Date,Open,High,Low,Close,Volume
2025-07-02 08:00:00+00:00,3.316,3.321,3.303,3.308,35753.41311166
2025-07-02 09:00:00+00:00,3.309,3.315,3.302,3.305,30508.39875391
2025-07-02 10:00:00+00:00,3.306,3.325,3.296,3.324,30885.42459904
2025-07-02 11:00:00+00:00,3.322,3.336,3.318,3.326,29297.22796597
2025-07-02 12:00:00+00:00,3.327,3.33,3.318,3.33,42554.5375866
2025-07-02 13:00:00+00:00,3.33,3.363,3.327,3.356,33181.75508097
2025-07-02 14:00:00+00:00,3.357,3.394,3.354,3.393,59756.51839179
2025-07-02 15:00:00+00:00,3.395,3.434,3.389,3.434,143442.01855967
2025-07-02 16:00:00+00:00,3.433,3.563,3.432,3.554,289798.87018677
2025-07-02 17:00:00+00:00,3.555,3.59,3.521,3.562,215949.28285792
2025-07-02 18:00:00+00:00,3.562,3.591,3.562,3.577,136660.31274407
2025-07-02 19:00:00+00:00,3.578,3.585,3.559,3.582,81070.91834635
2025-07-02 20:00:00+00:00,3.582,3.61,3.572,3.585,109611.7789374
2025-07-02 21:00:00+00:00,3.586,3.614,3.578,3.608,97827.7896574
2025-07-02 22:00:00+00:00,3.608,3.625,3.591,3.595,108482.13025464
2025-07-02 23:00:00+00:00,3.595,3.596,3.54,3.546,73860.90575059
2025-07-03 00:00:00+00:00,3.547,3.565,3.535,3.549,60143.67310069
2025-07-03 01:00:00+00:00,3.55,3.571,3.54,3.569,62327.59221772
2025-07-03 02:00:00+00:00,3.572,3.573,3.534,3.554,49896.41631697
2025-07-03 03:00:00+00:00,3.554,3.56,3.536,3.536,24677.65293742
2025-07-03 04:00:00+00:00,3.537,3.564,3.534,3.564,26304.98288232
2025-07-03 05:00:00+00:00,3.565,3.62,3.563,3.615,109039.66905987
2025-07-03 06:00:00+00:00,3.615,3.65,3.605,3.639,93438.80159082
2025-07-03 07:00:00+00:00,3.639,3.665,3.624,3.655,63567.68375793
2025-07-03 08:00:00+00:00,3.656,3.66,3.62,3.623,53424.85999665
2025-07-03 09:00:00+00:00,3.622,3.646,3.62,3.633,52786.93119695
2025-07-03 10:00:00+00:00,3.635,3.635,3.595,3.609,61801.52365349
2025-07-03 11:00:00+00:00,3.606,3.608,3.58,3.592,25647.71129212
2025-07-03 12:00:00+00:00,3.591,3.625,3.543,3.579,114317.82999786
2025-07-03 13:00:00+00:00,3.576,3.625,3.565,3.61,97560.4806532
2025-07-03 14:00:00+00:00,3.61,3.628,3.559,3.564,62521.74824971
2025-07-03 15:00:00+00:00,3.566,3.575,3.499,3.507,108433.74900483
2025-07-03 16:00:00+00:00,3.508,3.538,3.506,3.526,42080.24428335
2025-07-03 17:00:00+00:00,3.53,3.548,3.528,3.545,72605.89699868
2025-07-03 18:00:00+00:00,3.544,3.552,3.529,3.538,34287.25377891
2025-07-03 19:00:00+00:00,3.537,3.553,3.535,3.548,30607.85120315
2025-07-03 20:00:00+00:00,3.548,3.566,3.546,3.562,32963.26201491
2025-07-03 21:00:00+00:00,3.562,3.568,3.542,3.552,36699.78747914
2025-07-03 22:00:00+00:00,3.551,3.555,3.543,3.552,13653.81016299
2025-07-03 23:00:00+00:00,3.552,3.552,3.533,3.541,17697.77599324
2025-07-04 00:00:00+00:00,3.543,3.558,3.531,3.545,38769.63021687
2025-07-04 01:00:00+00:00,3.545,3.563,3.54,3.54,27791.19929152
2025-07-04 02:00:00+00:00,3.54,3.541,3.505,3.511,123341.60385152
2025-07-04 03:00:00+00:00,3.511,3.528,3.507,3.518,9018.35214985
2025-07-04 04:00:00+00:00,3.519,3.526,3.492,3.496,47677.0680144
2025-07-04 05:00:00+00:00,3.495,3.514,3.491,3.498,23791.66317066
2025-07-04 06:00:00+00:00,3.497,3.497,3.471,3.482,56453.69369093
2025-07-04 07:00:00+00:00,3.481,3.487,3.443,3.447,68821.25044158
2025-07-04 08:00:00+00:00,3.446,3.463,3.413,3.45,73977.20888996
2025-07-04 09:00:00+00:00,3.45,3.46,3.442,3.449,23760.45313915
2025-07-04 10:00:00+00:00,3.448,3.455,3.428,3.432,52841.05666599
2025-07-04 11:00:00+00:00,3.431,3.446,3.426,3.439,39451.55688837
2025-07-04 12:00:00+00:00,3.437,3.445,3.424,3.431,24467.91341101
2025-07-04 13:00:00+00:00,3.429,3.439,3.398,3.404,47727.69637649
2025-07-04 14:00:00+00:00,3.403,3.406,3.364,3.384,131044.95160684
2025-07-04 15:00:00+00:00,3.383,3.387,3.351,3.355,78785.07659285
2025-07-04 16:00:00+00:00,3.356,3.357,3.315,3.336,88561.80142961
2025-07-04 17:00:00+00:00,3.336,3.343,3.32,3.336,44087.85407247
2025-07-04 18:00:00+00:00,3.335,3.347,3.32,3.34,19106.8071244
2025-07-04 19:00:00+00:00,3.342,3.352,3.328,3.331,26490.69968522
2025-07-04 20:00:00+00:00,3.33,3.396,3.325,3.344,172141.94153783
2025-07-04 21:00:00+00:00,3.343,3.358,3.336,3.353,31688.26218848
2025-07-04 22:00:00+00:00,3.354,3.377,3.35,3.377,27951.74393219
2025-07-04 23:00:00+00:00,3.375,3.375,3.353,3.359,15766.50658758
2025-07-05 00:00:00+00:00,3.359,3.385,3.359,3.382,22399.52388438
2025-07-05 01:00:00+00:00,3.382,3.383,3.352,3.362,7721.88107362
2025-07-05 02:00:00+00:00,3.361,3.37,3.339,3.365,17053.28113442
2025-07-05 03:00:00+00:00,3.366,3.377,3.366,3.371,17938.71869102
2025-07-05 04:00:00+00:00,3.371,3.379,3.352,3.352,16862.00322227
2025-07-05 05:00:00+00:00,3.351,3.373,3.348,3.373,11857.81853313
2025-07-05 06:00:00+00:00,3.372,3.39,3.367,3.39,15592.90792913
2025-07-05 07:00:00+00:00,3.389,3.392,3.37,3.374,15864.20224352
2025-07-05 08:00:00+00:00,3.375,3.385,3.356,3.364,15782.22028619
2025-07-05 09:00:00+00:00,3.363,3.366,3.348,3.366,19574.55168504
2025-07-05 10:00:00+00:00,3.367,3.374,3.359,3.362,11979.69519654
2025-07-05 11:00:00+00:00,3.363,3.378,3.363,3.367,15759.27551139
2025-07-05 12:00:00+00:00,3.366,3.366,3.343,3.362,11009.15897693
2025-07-05 13:00:00+00:00,3.361,3.365,3.347,3.35,11447.44369173
2025-07-05 14:00:00+00:00,3.348,3.355,3.34,3.354,21252.40134946
2025-07-05 15:00:00+00:00,3.352,3.357,3.342,3.348,53441.63307844
2025-07-05 16:00:00+00:00,3.346,3.352,3.327,3.344,53816.89711126
2025-07-05 17:00:00+00:00,3.345,3.352,3.327,3.34,19822.24292567
2025-07-05 18:00:00+00:00,3.339,3.34,3.311,3.313,28834.63744712
2025-07-05 19:00:00+00:00,3.315,3.342,3.311,3.341,10440.01689713
2025-07-05 20:00:00+00:00,3.341,3.352,3.332,3.35,17811.20766903
2025-07-05 21:00:00+00:00,3.35,3.359,3.343,3.351,21994.25984568
2025-07-05 22:00:00+00:00,3.348,3.361,3.345,3.36,11896.57142803
2025-07-05 23:00:00+00:00,3.361,3.365,3.352,3.357,14198.05975674
2025-07-06 00:00:00+00:00,3.358,3.36,3.35,3.357,15499.31111808
2025-07-06 01:00:00+00:00,3.359,3.359,3.343,3.352,34628.29570844
2025-07-06 02:00:00+00:00,3.351,3.355,3.34,3.34,6128.97625432
2025-07-06 03:00:00+00:00,3.342,3.348,3.338,3.346,2742.91246149
2025-07-06 04:00:00+00:00,3.348,3.355,3.342,3.345,5925.04937041
2025-07-06 05:00:00+00:00,3.345,3.345,3.33,3.333,25132.7163258
2025-07-06 06:00:00+00:00,3.332,3.349,3.33,3.348,6682.48232517
2025-07-06 07:00:00+00:00,3.349,3.358,3.346,3.349,4635.27667893
2025-07-06 08:00:00+00:00,3.346,3.365,3.338,3.357,8892.40214218
2025-07-06 09:00:00+00:00,3.354,3.362,3.344,3.344,7453.75299722
2025-07-06 10:00:00+00:00,3.344,3.362,3.343,3.356,20336.0611676
2025-07-06 11:00:00+00:00,3.354,3.371,3.352,3.371,15417.16494804
2025-07-06 12:00:00+00:00,3.371,3.378,3.348,3.378,35244.84478346
2025-07-06 13:00:00+00:00,3.378,3.423,3.371,3.41,78997.67903297
2025-07-06 14:00:00+00:00,3.414,3.416,3.38,3.397,63406.22217578
2025-07-06 15:00:00+00:00,3.397,3.399,3.382,3.396,32250.70111354
2025-07-06 16:00:00+00:00,3.396,3.405,3.383,3.404,83948.55079815
2025-07-06 17:00:00+00:00,3.403,3.408,3.386,3.401,25438.91057922
2025-07-06 18:00:00+00:00,3.401,3.402,3.37,3.386,26937.06085896
2025-07-06 19:00:00+00:00,3.386,3.396,3.381,3.394,48092.00512715
2025-07-06 20:00:00+00:00,3.395,3.406,3.36,3.381,162337.51802701
2025-07-06 21:00:00+00:00,3.383,3.441,3.382,3.422,72665.26846828
2025-07-06 22:00:00+00:00,3.424,3.448,3.418,3.421,62855.38773392
2025-07-06 23:00:00+00:00,3.422,3.422,3.386,3.397,66487.37931883
2025-07-07 00:00:00+00:00,3.398,3.402,3.382,3.39,25676.68333865
2025-07-07 01:00:00+00:00,3.392,3.397,3.38,3.395,13590.36042727
2025-07-07 02:00:00+00:00,3.396,3.429,3.396,3.421,30362.10633287
2025-07-07 03:00:00+00:00,3.42,3.438,3.414,3.417,27942.29490224
2025-07-07 04:00:00+00:00,3.418,3.428,3.41,3.411,15876.98789368
2025-07-07 05:00:00+00:00,3.41,3.417,3.401,3.405,21545.49361166
2025-07-07 06:00:00+00:00,3.404,3.406,3.388,3.39,55155.60455169
2025-07-07 07:00:00+00:00,3.391,3.411,3.381,3.411,18525.68126451
2025-07-07 08:00:00+00:00,3.411,3.415,3.403,3.41,20437.12932664
2025-07-07 09:00:00+00:00,3.411,3.411,3.39,3.391,19666.09244094
2025-07-07 10:00:00+00:00,3.389,3.393,3.382,3.385,19859.75664969
2025-07-07 11:00:00+00:00,3.384,3.392,3.373,3.383,21959.94058559
2025-07-07 12:00:00+00:00,3.383,3.385,3.366,3.38,34232.73863995
2025-07-07 13:00:00+00:00,3.378,3.419,3.374,3.418,175859.07362768
2025-07-07 14:00:00+00:00,3.417,3.426,3.374,3.382,78100.17764134
2025-07-07 15:00:00+00:00,3.382,3.403,3.381,3.393,28750.21876706
2025-07-07 16:00:00+00:00,3.391,3.405,3.368,3.376,76134.18482658
2025-07-07 17:00:00+00:00,3.375,3.397,3.369,3.377,27981.4948784
2025-07-07 18:00:00+00:00,3.376,3.383,3.348,3.366,45297.7632105
2025-07-07 19:00:00+00:00,3.368,3.395,3.367,3.382,37596.01797046
2025-07-07 20:00:00+00:00,3.381,3.381,3.346,3.353,28530.51891761
2025-07-07 21:00:00+00:00,3.352,3.366,3.325,3.359,36335.35787132
2025-07-07 22:00:00+00:00,3.36,3.363,3.342,3.35,13035.85239421
2025-07-07 23:00:00+00:00,3.35,3.372,3.35,3.367,40804.39703845
2025-07-08 00:00:00+00:00,3.368,3.387,3.359,3.359,79938.69603759
2025-07-08 01:00:00+00:00,3.36,3.36,3.339,3.342,18024.39116639
2025-07-08 02:00:00+00:00,3.341,3.357,3.334,3.338,67652.62596134
2025-07-08 03:00:00+00:00,3.338,3.355,3.338,3.348,15852.16291955
2025-07-08 04:00:00+00:00,3.347,3.351,3.333,3.351,18641.24254664
2025-07-08 05:00:00+00:00,3.35,3.356,3.343,3.355,14601.49900056
2025-07-08 06:00:00+00:00,3.354,3.356,3.341,3.347,21594.83820337
2025-07-08 07:00:00+00:00,3.346,3.358,3.336,3.356,29471.69489428
2025-07-08 08:00:00+00:00,3.353,3.358,3.326,3.332,28718.86358502
2025-07-08 09:00:00+00:00,3.331,3.345,3.329,3.342,16750.49272097
2025-07-08 10:00:00+00:00,3.341,3.378,3.338,3.374,30247.74977848
2025-07-08 11:00:00+00:00,3.375,3.399,3.374,3.386,39539.72608368
2025-07-08 12:00:00+00:00,3.387,3.406,3.379,3.404,24512.62192164
2025-07-08 13:00:00+00:00,3.406,3.416,3.386,3.406,44903.52997305
2025-07-08 14:00:00+00:00,3.408,3.411,3.368,3.374,55210.3916917
2025-07-08 15:00:00+00:00,3.375,3.381,3.365,3.373,53638.83295527
2025-07-08 16:00:00+00:00,3.374,3.398,3.361,3.396,75179.83363455
2025-07-08 17:00:00+00:00,3.397,3.465,3.395,3.455,95507.95722414
2025-07-08 18:00:00+00:00,3.455,3.467,3.448,3.464,42791.91306137
2025-07-08 19:00:00+00:00,3.466,3.467,3.43,3.439,69600.82639825
2025-07-08 20:00:00+00:00,3.44,3.452,3.43,3.434,22527.7923626
2025-07-08 21:00:00+00:00,3.435,3.47,3.433,3.464,45205.57417782
2025-07-08 22:00:00+00:00,3.466,3.478,3.451,3.451,40520.52573776
2025-07-08 23:00:00+00:00,3.452,3.453,3.439,3.451,33525.68028323
2025-07-09 00:00:00+00:00,3.451,3.454,3.431,3.439,15078.40437752
2025-07-09 01:00:00+00:00,3.439,3.455,3.419,3.425,29519.03572683
2025-07-09 02:00:00+00:00,3.426,3.434,3.422,3.428,19141.73634776
2025-07-09 03:00:00+00:00,3.429,3.437,3.417,3.418,28644.83734468
2025-07-09 04:00:00+00:00,3.418,3.445,3.418,3.445,18763.41385134
2025-07-09 05:00:00+00:00,3.446,3.485,3.436,3.474,75144.22561951
2025-07-09 06:00:00+00:00,3.475,3.484,3.464,3.482,36479.79444118
2025-07-09 07:00:00+00:00,3.482,3.487,3.47,3.485,33916.56160945
2025-07-09 08:00:00+00:00,3.486,3.498,3.475,3.491,63715.96342873
2025-07-09 09:00:00+00:00,3.491,3.493,3.475,3.477,11679.34033779
2025-07-09 10:00:00+00:00,3.478,3.506,3.473,3.506,65439.54079109
2025-07-09 11:00:00+00:00,3.507,3.529,3.503,3.523,34298.00467023
2025-07-09 12:00:00+00:00,3.524,3.553,3.521,3.548,57328.05362952
2025-07-09 13:00:00+00:00,3.548,3.566,3.533,3.539,56368.59838844
2025-07-09 14:00:00+00:00,3.536,3.547,3.492,3.509,113633.4551217
2025-07-09 15:00:00+00:00,3.511,3.53,3.504,3.529,43365.05921744
2025-07-09 16:00:00+00:00,3.53,3.545,3.53,3.537,36092.78319256
2025-07-09 17:00:00+00:00,3.536,3.537,3.5,3.509,81653.58078696
2025-07-09 18:00:00+00:00,3.511,3.558,3.51,3.541,114251.52314154
2025-07-09 19:00:00+00:00,3.541,3.638,3.539,3.625,168868.53245613
2025-07-09 20:00:00+00:00,3.626,3.638,3.587,3.619,70306.56014261
2025-07-09 21:00:00+00:00,3.618,3.659,3.615,3.636,62419.11648914
2025-07-09 22:00:00+00:00,3.638,3.658,3.635,3.651,37874.72828483
2025-07-09 23:00:00+00:00,3.65,3.652,3.613,3.625,32841.1827621
2025-07-10 00:00:00+00:00,3.626,3.634,3.59,3.597,62513.95041534
2025-07-10 01:00:00+00:00,3.596,3.623,3.595,3.615,56285.55924566
2025-07-10 02:00:00+00:00,3.615,3.646,3.615,3.644,52593.40598714
2025-07-10 03:00:00+00:00,3.645,3.651,3.635,3.641,27610.25069171
2025-07-10 04:00:00+00:00,3.642,3.655,3.625,3.652,44234.94471102
2025-07-10 05:00:00+00:00,3.651,3.658,3.636,3.642,31169.98599527
2025-07-10 06:00:00+00:00,3.644,3.663,3.631,3.661,33137.83603067
2025-07-10 07:00:00+00:00,3.661,3.683,3.656,3.662,48199.80267516
2025-07-10 08:00:00+00:00,3.663,3.675,3.648,3.672,26705.95637594
2025-07-10 09:00:00+00:00,3.673,3.684,3.664,3.672,20285.26863547
2025-07-10 10:00:00+00:00,3.674,3.7,3.659,3.694,51482.37589134
2025-07-10 11:00:00+00:00,3.692,3.693,3.667,3.667,60931.46627325
2025-07-10 12:00:00+00:00,3.67,3.67,3.634,3.656,140479.49847133
2025-07-10 13:00:00+00:00,3.654,3.686,3.641,3.65,311069.09952897
2025-07-10 14:00:00+00:00,3.651,3.658,3.618,3.645,184658.78914978
2025-07-10 15:00:00+00:00,3.644,3.644,3.619,3.631,74512.34691554
2025-07-10 16:00:00+00:00,3.632,3.697,3.625,3.694,97004.03909627
2025-07-10 17:00:00+00:00,3.69,3.753,3.68,3.747,190812.95251031
2025-07-10 18:00:00+00:00,3.749,3.759,3.703,3.724,118924.30271372
2025-07-10 19:00:00+00:00,3.724,3.739,3.706,3.716,51252.63022995
2025-07-10 20:00:00+00:00,3.717,3.746,3.714,3.742,63147.44009008
2025-07-10 21:00:00+00:00,3.738,3.856,3.733,3.838,191207.44810348
2025-07-10 22:00:00+00:00,3.836,3.882,3.836,3.878,137025.77098919
2025-07-10 23:00:00+00:00,3.88,3.893,3.856,3.881,109790.41464281
2025-07-11 00:00:00+00:00,3.882,3.887,3.812,3.842,118208.6742446
2025-07-11 01:00:00+00:00,3.845,3.905,3.842,3.903,54353.14363436
2025-07-11 02:00:00+00:00,3.904,3.933,3.888,3.925,87311.18533102
2025-07-11 03:00:00+00:00,3.923,3.928,3.904,3.913,94412.95357852
2025-07-11 04:00:00+00:00,3.912,3.959,3.896,3.956,90118.05658203
2025-07-11 05:00:00+00:00,3.955,4.017,3.952,3.979,143894.44573925
2025-07-11 06:00:00+00:00,3.979,4.005,3.91,3.92,176763.06784187
2025-07-11 07:00:00+00:00,3.917,3.943,3.891,3.911,67029.78490494
2025-07-11 08:00:00+00:00,3.911,3.955,3.911,3.955,37642.18984809
2025-07-11 09:00:00+00:00,3.956,3.999,3.945,3.98,61502.73929583
2025-07-11 10:00:00+00:00,3.979,3.999,3.959,3.966,51157.11014053
2025-07-11 11:00:00+00:00,3.969,3.972,3.927,3.937,51689.18605986
2025-07-11 12:00:00+00:00,3.938,4.002,3.933,3.997,61229.35264969
2025-07-11 13:00:00+00:00,3.996,4.061,3.965,4.047,163504.49313061
2025-07-11 14:00:00+00:00,4.045,4.086,4.011,4.061,137562.32701798
2025-07-11 15:00:00+00:00,4.056,4.11,3.96,3.977,226876.07651112
2025-07-11 16:00:00+00:00,3.977,4.024,3.959,4.01,157867.09761667
2025-07-11 17:00:00+00:00,4.009,4.055,4.008,4.043,55921.97024438
2025-07-11 18:00:00+00:00,4.045,4.076,4.029,4.061,71827.64347109
2025-07-11 19:00:00+00:00,4.061,4.085,4.033,4.078,53638.28673457
2025-07-11 20:00:00+00:00,4.076,4.076,3.989,3.993,73033.56463891
2025-07-11 21:00:00+00:00,3.993,4.007,3.918,3.948,104300.09539821
2025-07-11 22:00:00+00:00,3.949,3.955,3.83,3.899,251538.37607647
2025-07-11 23:00:00+00:00,3.897,3.932,3.892,3.909,48274.96809244
2025-07-12 00:00:00+00:00,3.906,3.931,3.851,3.897,67781.3925683
2025-07-12 01:00:00+00:00,3.898,3.988,3.898,3.978,54864.78180543
2025-07-12 02:00:00+00:00,3.978,4.013,3.971,3.974,89542.5602628
2025-07-12 03:00:00+00:00,3.976,4.015,3.974,4.015,57077.58890282
2025-07-12 04:00:00+00:00,4.016,4.067,3.932,3.941,217582.93637132
2025-07-12 05:00:00+00:00,3.942,3.968,3.908,3.958,58735.28718554
2025-07-12 06:00:00+00:00,3.955,4.006,3.946,3.999,36070.09566243
2025-07-12 07:00:00+00:00,3.998,4.022,3.975,3.992,43321.78178474
2025-07-12 08:00:00+00:00,3.993,4.007,3.962,3.97,44642.0706315
2025-07-12 09:00:00+00:00,3.969,4.025,3.968,4.014,30369.52631931
2025-07-12 10:00:00+00:00,4.012,4.018,3.986,4.003,45317.20508106
2025-07-12 11:00:00+00:00,4.004,4.014,3.985,3.99,34965.74258403
2025-07-12 12:00:00+00:00,3.992,4.006,3.895,3.935,90181.92392039
2025-07-12 13:00:00+00:00,3.931,3.933,3.855,3.907,98073.14439741
2025-07-12 14:00:00+00:00,3.908,3.931,3.872,3.877,71763.49784246
2025-07-12 15:00:00+00:00,3.878,3.88,3.797,3.825,173295.65438583
2025-07-12 16:00:00+00:00,3.825,3.882,3.809,3.849,100963.86610706
2025-07-12 17:00:00+00:00,3.85,3.912,3.846,3.904,48052.9130601
2025-07-12 18:00:00+00:00,3.904,3.91,3.875,3.899,19558.52569777
2025-07-12 19:00:00+00:00,3.9,3.907,3.883,3.901,18013.33020009
2025-07-12 20:00:00+00:00,3.902,3.902,3.834,3.836,34382.07927802
2025-07-12 21:00:00+00:00,3.835,3.89,3.834,3.889,77775.8811809
2025-07-12 22:00:00+00:00,3.89,3.89,3.851,3.886,42806.4783625
2025-07-12 23:00:00+00:00,3.887,3.906,3.869,3.893,59831.50411709
2025-07-13 00:00:00+00:00,3.893,3.909,3.877,3.889,29009.46393052
2025-07-13 01:00:00+00:00,3.891,3.923,3.886,3.905,24168.76303478
2025-07-13 02:00:00+00:00,3.908,3.93,3.884,3.921,49616.48868167
2025-07-13 03:00:00+00:00,3.921,3.93,3.905,3.922,18917.07997995
2025-07-13 04:00:00+00:00,3.923,3.958,3.898,3.954,16915.66495919
2025-07-13 05:00:00+00:00,3.953,3.959,3.932,3.934,28410.23437627
2025-07-13 06:00:00+00:00,3.933,3.996,3.93,3.963,63517.41395219
2025-07-13 07:00:00+00:00,3.966,4.002,3.962,4.002,34304.87574236
2025-07-13 08:00:00+00:00,4.0,4.014,3.967,3.99,37289.97875658
2025-07-13 09:00:00+00:00,3.99,4.0,3.942,3.948,46519.39043562
2025-07-13 10:00:00+00:00,3.95,3.979,3.937,3.956,79308.24416217
2025-07-13 11:00:00+00:00,3.956,3.972,3.944,3.968,52147.48468714
2025-07-13 12:00:00+00:00,3.967,4.013,3.957,4.004,45161.25322973
2025-07-13 13:00:00+00:00,4.003,4.024,3.967,4.008,61948.29869078
2025-07-13 14:00:00+00:00,4.008,4.07,3.99,4.008,124050.9827703
2025-07-13 15:00:00+00:00,4.008,4.064,4.002,4.01,47737.56371852
2025-07-13 16:00:00+00:00,4.012,4.042,3.986,3.991,22853.19450674
2025-07-13 17:00:00+00:00,3.988,4.023,3.975,4.019,58012.8554893
2025-07-13 18:00:00+00:00,4.02,4.058,4.006,4.036,52829.63537487
2025-07-13 19:00:00+00:00,4.035,4.059,4.018,4.019,40990.22659647
2025-07-13 20:00:00+00:00,4.022,4.044,4.002,4.036,21049.06512961
2025-07-13 21:00:00+00:00,4.035,4.036,3.945,3.974,94361.22225677
2025-07-13 22:00:00+00:00,3.972,3.993,3.941,3.964,36288.00529305
2025-07-13 23:00:00+00:00,3.964,3.996,3.954,3.989,30006.54854177
2025-07-14 00:00:00+00:00,3.987,4.03,3.974,4.009,25171.37055412
2025-07-14 01:00:00+00:00,4.01,4.057,3.994,4.055,42319.04114055
2025-07-14 02:00:00+00:00,4.053,4.106,4.039,4.082,97451.64590999
2025-07-14 03:00:00+00:00,4.082,4.166,4.071,4.146,246899.90739489
2025-07-14 04:00:00+00:00,4.15,4.198,4.145,4.194,254563.66865856
2025-07-14 05:00:00+00:00,4.193,4.195,4.076,4.115,128073.16022676
2025-07-14 06:00:00+00:00,4.117,4.133,4.086,4.111,43145.48283228
2025-07-14 07:00:00+00:00,4.111,4.167,4.107,4.152,80152.21473654
2025-07-14 08:00:00+00:00,4.154,4.154,4.083,4.126,62742.2249668
2025-07-14 09:00:00+00:00,4.126,4.155,4.107,4.122,44396.00446401
2025-07-14 10:00:00+00:00,4.121,4.146,4.091,4.137,69099.34946081
2025-07-14 11:00:00+00:00,4.135,4.135,4.079,4.087,94579.8038698
2025-07-14 12:00:00+00:00,4.085,4.106,4.069,4.093,52084.43618794
2025-07-14 13:00:00+00:00,4.094,4.12,4.062,4.104,59097.16134884
2025-07-14 14:00:00+00:00,4.105,4.182,4.018,4.057,216135.02353839
2025-07-14 15:00:00+00:00,4.056,4.057,3.969,3.996,118400.76682711
2025-07-14 16:00:00+00:00,3.998,4.038,3.976,4.026,69541.5995828
2025-07-14 17:00:00+00:00,4.026,4.027,3.981,4.001,44136.80021404
2025-07-14 18:00:00+00:00,4.002,4.002,3.947,3.952,78385.74466127
2025-07-14 19:00:00+00:00,3.95,3.967,3.932,3.945,60035.5299319
2025-07-14 20:00:00+00:00,3.942,3.977,3.901,3.958,83539.23988372
2025-07-14 21:00:00+00:00,3.957,3.976,3.949,3.961,30811.34841842
2025-07-14 22:00:00+00:00,3.959,3.969,3.94,3.953,31070.22365375
2025-07-14 23:00:00+00:00,3.954,3.959,3.93,3.951,28540.30846028
2025-07-15 00:00:00+00:00,3.95,3.985,3.911,3.914,63871.16989431
2025-07-15 01:00:00+00:00,3.913,3.931,3.869,3.897,84972.68881407
2025-07-15 02:00:00+00:00,3.898,3.915,3.858,3.868,114961.3073406
2025-07-15 03:00:00+00:00,3.87,3.87,3.806,3.833,183992.82095867
2025-07-15 04:00:00+00:00,3.83,3.878,3.802,3.865,91118.10961741
2025-07-15 05:00:00+00:00,3.866,3.885,3.86,3.877,33778.07362947
2025-07-15 06:00:00+00:00,3.875,3.897,3.862,3.882,38484.74807213
2025-07-15 07:00:00+00:00,3.882,3.897,3.86,3.866,23651.2505535
2025-07-15 08:00:00+00:00,3.864,3.876,3.834,3.857,45388.08984992
2025-07-15 09:00:00+00:00,3.857,3.889,3.856,3.866,42030.68745574
2025-07-15 10:00:00+00:00,3.867,3.898,3.865,3.891,29652.90754693
2025-07-15 11:00:00+00:00,3.891,3.9,3.851,3.881,48152.40689254
2025-07-15 12:00:00+00:00,3.884,3.922,3.841,3.896,100236.47087853
2025-07-15 13:00:00+00:00,3.895,3.96,3.893,3.942,73359.6365701
2025-07-15 14:00:00+00:00,3.942,3.965,3.837,3.856,104114.65744361
2025-07-15 15:00:00+00:00,3.857,3.955,3.847,3.943,70565.7799153
2025-07-15 16:00:00+00:00,3.947,4.017,3.944,3.988,120015.11231307
2025-07-15 17:00:00+00:00,3.99,4.091,3.972,4.09,97003.61116383
2025-07-15 18:00:00+00:00,4.091,4.098,3.991,4.01,163560.10599522
2025-07-15 19:00:00+00:00,4.01,4.044,3.948,3.95,85361.82474382
2025-07-15 20:00:00+00:00,3.949,3.99,3.935,3.967,62717.17684867
2025-07-15 21:00:00+00:00,3.966,4.044,3.964,4.041,103419.3809516
2025-07-15 22:00:00+00:00,4.039,4.052,4.006,4.051,50969.92400021
2025-07-15 23:00:00+00:00,4.052,4.099,4.05,4.083,95290.54682624
2025-07-16 00:00:00+00:00,4.084,4.12,4.058,4.113,85204.30560587
2025-07-16 01:00:00+00:00,4.112,4.125,4.094,4.097,41223.49201901
2025-07-16 02:00:00+00:00,4.102,4.102,4.011,4.036,110062.53824349
2025-07-16 03:00:00+00:00,4.037,4.056,4.028,4.043,26326.45058968
2025-07-16 04:00:00+00:00,4.044,4.068,4.013,4.068,27747.59770897
2025-07-16 05:00:00+00:00,4.066,4.083,4.058,4.07,55176.63182075
2025-07-16 06:00:00+00:00,4.068,4.104,4.056,4.103,46001.84560067
2025-07-16 07:00:00+00:00,4.101,4.143,4.095,4.129,62605.74320642
2025-07-16 08:00:00+00:00,4.13,4.139,4.113,4.116,52272.2460428
2025-07-16 09:00:00+00:00,4.117,4.138,4.096,4.106,56599.99066619
2025-07-16 10:00:00+00:00,4.103,4.126,4.093,4.096,89621.04656153
2025-07-16 11:00:00+00:00,4.099,4.127,4.097,4.117,53055.3749188
2025-07-16 12:00:00+00:00,4.117,4.143,4.105,4.108,77971.47744424
2025-07-16 13:00:00+00:00,4.109,4.137,4.095,4.116,93031.83283072
2025-07-16 14:00:00+00:00,4.119,4.172,4.082,4.169,149278.31600332
2025-07-16 15:00:00+00:00,4.17,4.185,4.094,4.134,102497.45799237
2025-07-16 16:00:00+00:00,4.133,4.189,4.113,4.188,77512.97710839
2025-07-16 17:00:00+00:00,4.187,4.205,4.16,4.189,168932.02876426
2025-07-16 18:00:00+00:00,4.19,4.235,4.183,4.188,162097.12432128
2025-07-16 19:00:00+00:00,4.189,4.193,4.147,4.174,38153.41646898
2025-07-16 20:00:00+00:00,4.173,4.238,4.173,4.205,114136.1516845
