Date,Open,High,Low,Close,Volume
2025-10-18 22:00:00+00:00,91.9,92.05,91.6,91.63,2822.75077817
2025-10-18 23:00:00+00:00,91.61,91.77,91.46,91.7,5480.81362015
2025-10-19 00:00:00+00:00,91.72,91.78,90.79,91.1,4105.50834266
2025-10-19 01:00:00+00:00,91.08,91.3,90.82,91.11,2929.239568
2025-10-19 02:00:00+00:00,91.12,91.88,91.06,91.57,3338.4887592
2025-10-19 03:00:00+00:00,91.6,92.62,91.44,92.27,3971.37569114
2025-10-19 04:00:00+00:00,92.27,92.29,91.78,91.95,2481.21286365
2025-10-19 05:00:00+00:00,91.96,92.48,91.79,92.43,5655.59234639
2025-10-19 06:00:00+00:00,92.44,92.68,91.84,92.04,4130.01084205
2025-10-19 07:00:00+00:00,92.04,92.09,91.71,91.91,3272.26027016
2025-10-19 08:00:00+00:00,91.92,92.59,91.04,91.25,6214.92343131
2025-10-19 09:00:00+00:00,91.23,92.82,90.74,92.27,6281.47917156
2025-10-19 10:00:00+00:00,92.29,93.5,92.06,93.24,3529.07910453
2025-10-19 11:00:00+00:00,93.24,93.83,93.2,93.45,5488.10211939
2025-10-19 12:00:00+00:00,93.45,93.68,93.1,93.61,4799.6446971
2025-10-19 13:00:00+00:00,93.61,94.53,92.91,94.29,4637.1992145
2025-10-19 14:00:00+00:00,94.3,94.65,93.81,94.45,5315.14581511
2025-10-19 15:00:00+00:00,94.45,94.51,94.0,94.19,4584.50276808
2025-10-19 16:00:00+00:00,94.2,94.42,93.72,94.1,4280.77533421
2025-10-19 17:00:00+00:00,94.09,94.84,93.78,93.88,7856.81067224
2025-10-19 18:00:00+00:00,93.9,94.42,93.85,94.35,4107.29703482
2025-10-19 19:00:00+00:00,94.36,94.38,94.01,94.19,3920.5537249
2025-10-19 20:00:00+00:00,94.19,94.35,94.08,94.29,2794.8539245
2025-10-19 21:00:00+00:00,94.31,94.35,93.63,93.85,3682.00285988
2025-10-19 22:00:00+00:00,93.86,94.42,93.81,94.1,5262.39326687
2025-10-19 23:00:00+00:00,94.1,94.12,93.21,93.36,4728.98367909
2025-10-20 00:00:00+00:00,93.36,93.36,92.28,93.17,6067.81145259
2025-10-20 01:00:00+00:00,93.16,93.57,92.85,93.03,5108.2322757
2025-10-20 02:00:00+00:00,93.03,93.59,92.57,93.41,3998.84577367
2025-10-20 03:00:00+00:00,93.41,94.86,92.98,94.66,6876.44614087
2025-10-20 04:00:00+00:00,94.69,95.0,94.42,94.72,7035.89681375
2025-10-20 05:00:00+00:00,94.72,95.39,94.56,95.29,4886.69733467
2025-10-20 06:00:00+00:00,95.3,95.84,95.16,95.61,3044.1797342
2025-10-20 07:00:00+00:00,95.61,95.61,94.9,95.1,1621.60611043
2025-10-20 08:00:00+00:00,95.11,95.41,94.77,94.83,653.36102908
2025-10-20 09:00:00+00:00,94.8,94.93,94.51,94.7,2530.61560477
2025-10-20 10:00:00+00:00,94.69,95.1,94.25,94.65,3435.22817417
2025-10-20 11:00:00+00:00,94.65,94.67,94.15,94.57,3048.43864616
2025-10-20 12:00:00+00:00,94.56,94.91,94.36,94.82,3884.10301884
2025-10-20 13:00:00+00:00,94.82,95.54,94.61,95.36,7404.43560196
2025-10-20 14:00:00+00:00,95.37,95.68,94.8,95.55,4903.80120984
2025-10-20 15:00:00+00:00,95.54,95.8,94.9,94.9,6216.58224993
2025-10-20 16:00:00+00:00,94.89,94.95,93.45,94.52,6566.01172306
2025-10-20 17:00:00+00:00,94.51,94.93,93.79,94.35,5092.55126128
2025-10-20 18:00:00+00:00,94.37,94.88,94.17,94.85,7066.99080605
2025-10-20 19:00:00+00:00,94.83,95.58,94.53,95.31,9496.91652152
2025-10-20 20:00:00+00:00,95.31,95.44,94.96,95.19,7984.4068509
2025-10-20 21:00:00+00:00,95.17,95.27,94.61,94.75,5075.61985352
2025-10-20 22:00:00+00:00,94.74,95.27,94.61,94.97,2351.49034888
2025-10-20 23:00:00+00:00,94.97,94.98,93.87,94.02,24478.95027862
2025-10-21 00:00:00+00:00,94.01,94.09,93.26,93.48,26232.25638919
2025-10-21 01:00:00+00:00,93.49,93.83,93.0,93.43,5661.18048423
2025-10-21 02:00:00+00:00,93.43,93.5,92.81,93.01,4581.93503185
2025-10-21 03:00:00+00:00,93.02,93.55,92.79,92.95,6670.27069336
2025-10-21 04:00:00+00:00,92.93,92.99,91.67,91.9,8530.04080529
2025-10-21 05:00:00+00:00,91.92,92.54,91.8,92.54,3918.94823409
2025-10-21 06:00:00+00:00,92.53,93.03,92.18,92.83,2579.55376914
2025-10-21 07:00:00+00:00,92.82,93.24,92.57,93.05,3994.60627576
2025-10-21 08:00:00+00:00,93.06,93.07,92.03,92.19,3205.70345421
2025-10-21 09:00:00+00:00,92.18,92.19,91.8,92.09,2079.53706034
2025-10-21 10:00:00+00:00,92.11,92.95,91.86,92.7,4022.17514511
2025-10-21 11:00:00+00:00,92.75,93.03,92.48,92.93,2328.707493
2025-10-21 12:00:00+00:00,92.92,93.93,92.75,93.0,3678.75516737
2025-10-21 13:00:00+00:00,92.99,93.52,92.41,93.09,3632.24763889
2025-10-21 14:00:00+00:00,93.1,95.6,93.07,95.5,6721.45047195
2025-10-21 15:00:00+00:00,95.58,96.65,95.1,96.34,10771.34559209
2025-10-21 16:00:00+00:00,96.34,96.82,95.51,95.72,11378.99382067
2025-10-21 17:00:00+00:00,95.74,97.26,94.95,96.42,37981.73539146
2025-10-21 18:00:00+00:00,96.42,97.34,95.91,96.53,22842.41359332
2025-10-21 19:00:00+00:00,96.53,96.93,96.08,96.1,19079.76827775
2025-10-21 20:00:00+00:00,96.11,96.19,95.03,95.72,4947.14008245
2025-10-21 21:00:00+00:00,95.71,95.9,94.46,95.61,5377.10389286
2025-10-21 22:00:00+00:00,95.6,95.77,94.2,94.52,12948.24047027
2025-10-21 23:00:00+00:00,94.52,94.88,92.2,92.48,55945.28889658
2025-10-22 00:00:00+00:00,92.45,92.91,91.91,92.44,39186.83247606
2025-10-22 01:00:00+00:00,92.44,92.9,92.26,92.82,5492.13087339
2025-10-22 02:00:00+00:00,92.83,93.31,92.76,93.09,4270.78290617
2025-10-22 03:00:00+00:00,93.07,93.08,92.5,92.99,4324.89920032
2025-10-22 04:00:00+00:00,92.99,93.5,92.91,93.2,3201.31742096
2025-10-22 05:00:00+00:00,93.19,93.2,92.02,92.68,5458.77946944
2025-10-22 06:00:00+00:00,92.67,92.86,92.48,92.56,4116.19856915
2025-10-22 07:00:00+00:00,92.56,93.31,92.3,93.19,3996.13326586
2025-10-22 08:00:00+00:00,93.18,93.18,92.38,92.46,1873.52096442
2025-10-22 09:00:00+00:00,92.45,92.51,91.83,92.12,5181.03885022
2025-10-22 10:00:00+00:00,92.13,92.31,91.78,91.88,4690.62909001
2025-10-22 11:00:00+00:00,91.89,92.92,90.75,92.33,11184.35165135
2025-10-22 12:00:00+00:00,92.33,92.99,92.13,92.93,3302.94854055
2025-10-22 13:00:00+00:00,92.94,93.75,92.58,93.54,13977.46845837
2025-10-22 14:00:00+00:00,93.53,93.62,91.9,93.46,12298.70831343
2025-10-22 15:00:00+00:00,93.47,93.67,92.11,92.94,7040.0821934
2025-10-22 16:00:00+00:00,92.93,95.52,92.22,95.15,61575.84960081
2025-10-22 17:00:00+00:00,95.18,96.0,93.51,93.63,42814.28004191
2025-10-22 18:00:00+00:00,93.62,94.53,93.37,94.12,12152.86635744
2025-10-22 19:00:00+00:00,94.13,94.99,93.17,93.85,7228.47134143
2025-10-22 20:00:00+00:00,93.85,94.04,92.39,92.6,8069.34771406
2025-10-22 21:00:00+00:00,92.59,92.6,89.91,90.79,72987.83790888
2025-10-22 22:00:00+00:00,90.78,91.32,90.32,90.88,5900.36182101
2025-10-22 23:00:00+00:00,90.86,92.36,90.81,91.89,7730.46969873
2025-10-23 00:00:00+00:00,91.89,92.63,91.8,92.52,4486.7820632
2025-10-23 01:00:00+00:00,92.51,92.86,92.2,92.4,5033.53272322
2025-10-23 02:00:00+00:00,92.4,92.49,92.1,92.36,3574.02894301
2025-10-23 03:00:00+00:00,92.35,92.98,92.33,92.62,3054.73235964
2025-10-23 04:00:00+00:00,92.63,92.75,92.17,92.25,4187.10076481
2025-10-23 05:00:00+00:00,92.23,92.85,92.17,92.83,3250.72734506
2025-10-23 06:00:00+00:00,92.83,94.02,92.73,93.87,5591.55500876
2025-10-23 07:00:00+00:00,93.87,93.87,93.06,93.36,2487.32446865
2025-10-23 08:00:00+00:00,93.36,93.88,93.36,93.6,2241.48154783
2025-10-23 09:00:00+00:00,93.61,93.7,93.24,93.35,1368.75968175
2025-10-23 10:00:00+00:00,93.35,93.84,93.3,93.67,2199.69875683
2025-10-23 11:00:00+00:00,93.67,94.01,93.18,93.32,2692.88440978
2025-10-23 12:00:00+00:00,93.31,93.52,92.6,93.3,3780.58554318
2025-10-23 13:00:00+00:00,93.3,93.9,92.88,93.57,4778.6170174
2025-10-23 14:00:00+00:00,93.57,93.92,92.91,93.56,7004.74686066
2025-10-23 15:00:00+00:00,93.58,94.53,93.34,94.08,5368.27178772
2025-10-23 16:00:00+00:00,94.07,94.62,93.63,94.51,6501.28297987
2025-10-23 17:00:00+00:00,94.52,94.81,93.61,94.64,6461.48567046
2025-10-23 18:00:00+00:00,94.63,94.69,93.77,93.95,11586.06096153
2025-10-23 19:00:00+00:00,93.97,94.0,93.56,93.92,3483.95845344
2025-10-23 20:00:00+00:00,93.92,93.97,92.99,93.3,5214.34102249
2025-10-23 21:00:00+00:00,93.28,93.63,93.19,93.52,3087.58261764
2025-10-23 22:00:00+00:00,93.49,93.91,93.47,93.79,4782.03865015
2025-10-23 23:00:00+00:00,93.8,94.11,93.71,94.08,3123.47880263
2025-10-24 00:00:00+00:00,94.08,94.63,93.96,94.5,5522.65686675
2025-10-24 01:00:00+00:00,94.49,95.14,94.18,94.95,10325.51539343
2025-10-24 02:00:00+00:00,94.95,95.4,94.9,95.2,25382.74686982
2025-10-24 03:00:00+00:00,95.2,95.32,94.5,94.81,4170.12472076
2025-10-24 04:00:00+00:00,94.82,95.42,94.5,95.3,4025.35989663
2025-10-24 05:00:00+00:00,95.3,95.91,95.03,95.69,16880.28263661
2025-10-24 06:00:00+00:00,95.69,96.09,95.62,96.05,10532.23547832
2025-10-24 07:00:00+00:00,96.04,96.4,95.52,96.17,14160.24745561
2025-10-24 08:00:00+00:00,96.17,96.71,95.98,96.41,10146.24871547
2025-10-24 09:00:00+00:00,96.4,96.41,95.64,95.76,2693.88022986
2025-10-24 10:00:00+00:00,95.75,95.75,95.35,95.43,3271.58733165
2025-10-24 11:00:00+00:00,95.43,96.23,95.16,96.17,6063.32477255
2025-10-24 12:00:00+00:00,96.19,97.48,95.99,96.48,12887.32727993
2025-10-24 13:00:00+00:00,96.48,96.52,95.77,96.28,7399.94729785
2025-10-24 14:00:00+00:00,96.26,96.28,94.94,95.39,6757.44227809
2025-10-24 15:00:00+00:00,95.39,95.82,95.04,95.24,7249.42147038
2025-10-24 16:00:00+00:00,95.23,95.61,94.95,95.58,4786.09788301
2025-10-24 17:00:00+00:00,95.6,95.95,95.41,95.74,4577.22540449
2025-10-24 18:00:00+00:00,95.74,96.06,95.68,95.76,2757.96891466
2025-10-24 19:00:00+00:00,95.78,96.37,95.77,96.22,6498.15990066
2025-10-24 20:00:00+00:00,96.22,96.99,96.1,96.82,13623.14435144
2025-10-24 21:00:00+00:00,96.83,97.07,96.73,96.96,5488.9767448
2025-10-24 22:00:00+00:00,96.96,96.99,96.47,96.63,3264.2150202
2025-10-24 23:00:00+00:00,96.63,96.65,96.3,96.48,4905.54473898
2025-10-25 00:00:00+00:00,96.47,96.76,96.16,96.51,3736.10950955
2025-10-25 01:00:00+00:00,96.51,97.01,96.41,96.59,3628.01157566
2025-10-25 02:00:00+00:00,96.59,96.66,96.21,96.27,3394.0412811
2025-10-25 03:00:00+00:00,96.26,96.37,96.05,96.16,3163.59399097
2025-10-25 04:00:00+00:00,96.15,96.59,96.07,96.3,2869.54136763
2025-10-25 05:00:00+00:00,96.3,96.3,95.9,96.2,2214.80781896
2025-10-25 06:00:00+00:00,96.2,96.32,95.98,96.15,2336.99018209
2025-10-25 07:00:00+00:00,96.14,97.0,96.1,96.57,4234.3238496
2025-10-25 08:00:00+00:00,96.57,96.61,96.31,96.41,1997.61075848
2025-10-25 09:00:00+00:00,96.41,96.49,95.85,95.94,2150.13332554
2025-10-25 10:00:00+00:00,95.94,96.37,95.7,96.18,1741.79088227
2025-10-25 11:00:00+00:00,96.2,96.48,96.06,96.27,1432.07385999
2025-10-25 12:00:00+00:00,96.27,96.48,96.19,96.42,1608.10947945
2025-10-25 13:00:00+00:00,96.42,96.46,96.0,96.29,1457.35282243
2025-10-25 14:00:00+00:00,96.27,96.45,96.06,96.37,447.57849408
2025-10-25 15:00:00+00:00,96.35,96.35,96.1,96.17,30.74746266
2025-10-25 16:00:00+00:00,96.35,96.35,96.1,96.17,0.0
2025-10-25 17:00:00+00:00,96.35,96.35,96.1,96.17,0.0
2025-10-25 18:00:00+00:00,96.35,96.35,96.1,96.17,0.0
2025-10-25 19:00:00+00:00,96.35,96.35,96.1,96.17,0.0
2025-10-25 20:00:00+00:00,96.35,96.35,96.1,96.17,0.0
2025-10-25 21:00:00+00:00,96.75,96.88,96.3,96.84,2347.32731772
2025-10-25 22:00:00+00:00,96.85,97.07,96.6,96.94,4540.47420703
2025-10-25 23:00:00+00:00,96.92,97.08,96.76,97.0,3330.97929446
2025-10-26 00:00:00+00:00,97.0,97.08,96.79,96.9,4854.10844522
2025-10-26 01:00:00+00:00,96.91,97.0,96.54,96.69,3169.07944289
2025-10-26 02:00:00+00:00,96.67,96.77,96.4,96.58,3769.79713009
2025-10-26 03:00:00+00:00,96.6,96.75,96.39,96.48,3361.07530646
2025-10-26 04:00:00+00:00,96.46,96.74,96.37,96.7,2501.46710753
2025-10-26 05:00:00+00:00,96.7,96.97,96.58,96.84,2537.56997028
2025-10-26 06:00:00+00:00,96.83,97.25,96.74,97.25,2035.34387579
2025-10-26 07:00:00+00:00,97.25,97.64,97.22,97.47,1777.42260055
2025-10-26 08:00:00+00:00,97.45,97.85,97.45,97.75,1815.32613694
2025-10-26 09:00:00+00:00,97.72,98.57,97.53,98.46,2915.07608036
2025-10-26 10:00:00+00:00,98.44,98.52,97.86,98.02,2236.34580809
2025-10-26 11:00:00+00:00,98.02,98.81,97.77,98.74,2871.32163487
2025-10-26 12:00:00+00:00,98.74,99.66,98.53,99.5,9356.12719194
2025-10-26 13:00:00+00:00,99.5,99.57,99.07,99.25,6439.92612761
2025-10-26 14:00:00+00:00,99.24,99.26,98.62,98.74,5021.5293212
2025-10-26 15:00:00+00:00,98.77,99.3,98.62,99.21,3694.12120792
2025-10-26 16:00:00+00:00,99.2,99.54,98.91,99.12,3949.23957287
2025-10-26 17:00:00+00:00,99.13,99.4,98.88,99.13,2734.02084869
2025-10-26 18:00:00+00:00,99.11,99.33,98.98,99.2,2870.1395287
2025-10-26 19:00:00+00:00,99.22,99.27,98.93,99.26,4851.44950603
2025-10-26 20:00:00+00:00,99.25,99.31,98.7,98.96,6865.07411884
2025-10-26 21:00:00+00:00,98.97,99.62,98.9,99.43,8026.51880406
2025-10-26 22:00:00+00:00,99.44,100.93,99.44,100.36,11684.92234307
2025-10-26 23:00:00+00:00,100.37,100.63,99.82,100.03,6398.70774989
2025-10-27 00:00:00+00:00,100.0,100.68,99.89,100.17,4234.06760988
2025-10-27 01:00:00+00:00,100.17,100.64,100.02,100.55,4945.76297966
2025-10-27 02:00:00+00:00,100.54,100.91,100.17,100.43,4995.65385637
2025-10-27 03:00:00+00:00,100.43,100.51,99.91,100.05,5753.68995806
2025-10-27 04:00:00+00:00,100.04,100.58,99.9,100.51,2700.50212323
2025-10-27 05:00:00+00:00,100.51,100.9,100.39,100.47,2540.5818153
2025-10-27 06:00:00+00:00,100.46,101.22,100.14,100.91,4018.7909669
2025-10-27 07:00:00+00:00,100.89,100.89,99.3,99.79,27906.13138625
2025-10-27 08:00:00+00:00,99.77,99.92,98.89,99.32,3228.19787423
2025-10-27 09:00:00+00:00,99.31,99.37,98.68,98.95,3012.76011678
2025-10-27 10:00:00+00:00,98.93,99.32,98.85,98.98,2418.26492608
2025-10-27 11:00:00+00:00,98.99,99.3,98.4,99.25,3981.2820228
2025-10-27 12:00:00+00:00,99.26,99.32,98.49,98.69,2939.99048826
2025-10-27 13:00:00+00:00,98.68,99.27,98.17,99.17,5967.33813234
2025-10-27 14:00:00+00:00,99.16,99.31,98.41,99.14,4197.38370736
2025-10-27 15:00:00+00:00,99.12,102.43,99.11,102.06,31764.28862519
2025-10-27 16:00:00+00:00,102.03,103.11,101.39,102.74,24155.28551256
2025-10-27 17:00:00+00:00,102.72,102.98,101.7,101.9,5851.54889555
2025-10-27 18:00:00+00:00,101.89,102.93,101.79,101.97,21692.63233221
2025-10-27 19:00:00+00:00,101.97,102.37,101.38,102.04,9165.42345855
2025-10-27 20:00:00+00:00,102.03,102.03,100.25,100.25,16069.84170815
2025-10-27 21:00:00+00:00,100.25,100.75,100.16,100.24,11716.49465055
2025-10-27 22:00:00+00:00,100.21,100.32,99.1,99.26,14913.34426464
2025-10-27 23:00:00+00:00,99.26,99.54,98.66,99.4,5757.73955798
2025-10-28 00:00:00+00:00,99.38,99.92,99.13,99.7,5336.47482439
2025-10-28 01:00:00+00:00,99.71,100.79,99.2,100.29,8279.92375875
2025-10-28 02:00:00+00:00,100.28,100.42,98.92,99.82,5846.86190728
2025-10-28 03:00:00+00:00,99.81,100.12,99.11,100.04,9616.11712975
2025-10-28 04:00:00+00:00,100.02,100.32,99.64,100.02,3748.92677839
2025-10-28 05:00:00+00:00,100.02,100.28,99.18,99.48,6210.2513745
2025-10-28 06:00:00+00:00,99.53,105.88,99.52,105.5,26021.27321125
2025-10-28 07:00:00+00:00,105.49,106.92,102.25,102.45,26646.47078582
2025-10-28 08:00:00+00:00,102.46,102.87,101.35,102.44,42541.61879828
2025-10-28 09:00:00+00:00,102.44,102.66,101.0,102.01,20844.08760588
2025-10-28 10:00:00+00:00,102.02,102.26,101.09,101.68,11672.85449154
2025-10-28 11:00:00+00:00,101.69,102.38,101.28,102.21,15015.94589447
2025-10-28 12:00:00+00:00,102.21,102.39,101.44,102.35,9093.58233235
2025-10-28 13:00:00+00:00,102.37,102.84,101.45,101.69,20077.52605188
2025-10-28 14:00:00+00:00,101.7,101.85,97.21,98.6,55934.03965534
2025-10-28 15:00:00+00:00,98.59,99.4,98.51,99.07,17982.60015289
2025-10-28 16:00:00+00:00,99.08,99.68,98.77,99.37,10848.7147641
2025-10-28 17:00:00+00:00,99.37,100.05,99.37,99.95,8477.88474449
2025-10-28 18:00:00+00:00,99.94,99.98,98.88,99.33,13838.98860033
2025-10-28 19:00:00+00:00,99.33,99.39,97.89,98.3,14258.45256805
2025-10-28 20:00:00+00:00,98.29,98.3,95.93,96.7,18299.09644014
2025-10-28 21:00:00+00:00,96.68,97.21,95.41,96.92,7844.54673813
2025-10-28 22:00:00+00:00,96.91,97.51,96.74,97.23,7885.3577397
2025-10-28 23:00:00+00:00,97.22,97.29,96.53,96.65,5285.77505203
2025-10-29 00:00:00+00:00,96.63,97.04,96.35,96.58,5228.29660028
2025-10-29 01:00:00+00:00,96.58,97.13,96.32,96.8,9861.80095433
2025-10-29 02:00:00+00:00,96.78,97.07,96.46,96.75,5448.16674642
2025-10-29 03:00:00+00:00,96.75,96.75,96.25,96.47,3905.29302452
2025-10-29 04:00:00+00:00,96.44,96.95,96.39,96.76,3670.51734437
2025-10-29 05:00:00+00:00,96.77,97.34,96.72,97.25,3012.05377761
2025-10-29 06:00:00+00:00,97.21,97.54,96.92,97.48,3116.17912083
2025-10-29 07:00:00+00:00,97.51,98.83,97.44,98.69,6576.65955135
2025-10-29 08:00:00+00:00,98.7,98.7,97.6,97.74,4475.64282977
2025-10-29 09:00:00+00:00,97.74,97.76,97.21,97.61,3891.49078982
2025-10-29 10:00:00+00:00,97.61,98.64,97.61,98.16,2333.49521173
2025-10-29 11:00:00+00:00,98.17,98.65,98.12,98.47,1926.47993243
2025-10-29 12:00:00+00:00,98.44,99.46,98.28,99.32,9198.23735913
2025-10-29 13:00:00+00:00,99.3,101.44,99.29,99.98,21187.80970935
2025-10-29 14:00:00+00:00,99.98,100.09,98.54,98.98,11264.24521286
2025-10-29 15:00:00+00:00,98.98,99.06,97.53,98.19,19813.44928425
2025-10-29 16:00:00+00:00,98.19,99.05,97.66,98.96,7929.9635306
2025-10-29 17:00:00+00:00,98.94,99.55,98.41,99.39,4857.7542255
2025-10-29 18:00:00+00:00,99.4,99.7,95.94,98.66,21683.14588349
2025-10-29 19:00:00+00:00,98.67,99.77,98.3,98.76,10787.43197367
2025-10-29 20:00:00+00:00,98.77,99.52,98.33,99.26,7019.07916769
2025-10-29 21:00:00+00:00,99.26,99.87,98.95,99.64,7623.55303621
2025-10-29 22:00:00+00:00,99.64,99.9,99.45,99.52,5530.24337036
2025-10-29 23:00:00+00:00,99.5,99.72,98.39,98.55,7724.22476189
2025-10-30 00:00:00+00:00,98.55,99.31,97.86,99.3,7278.67284936
2025-10-30 01:00:00+00:00,99.3,99.35,98.6,98.96,4423.55703263
2025-10-30 02:00:00+00:00,98.96,99.79,98.82,99.71,3177.36042266
2025-10-30 03:00:00+00:00,99.73,99.73,98.62,98.98,3971.71767768
2025-10-30 04:00:00+00:00,98.98,98.99,95.69,96.37,35128.47783286
2025-10-30 05:00:00+00:00,96.39,98.28,96.25,98.14,4446.2131504
2025-10-30 06:00:00+00:00,98.13,98.76,97.64,98.25,2565.67847848
2025-10-30 07:00:00+00:00,98.26,99.01,98.12,98.73,3397.83267935
2025-10-30 08:00:00+00:00,98.74,98.81,97.94,97.98,2311.29838104
2025-10-30 09:00:00+00:00,97.98,98.09,97.28,97.33,3583.40153109
2025-10-30 10:00:00+00:00,97.32,97.43,96.54,96.8,2592.11661961
2025-10-30 11:00:00+00:00,96.8,97.16,96.56,96.69,1728.66463069
2025-10-30 12:00:00+00:00,96.69,97.09,95.0,95.57,15362.70539613
2025-10-30 13:00:00+00:00,95.59,95.83,93.17,93.25,35395.46412015
2025-10-30 14:00:00+00:00,93.25,93.89,92.64,93.28,49515.47247505
2025-10-30 15:00:00+00:00,93.26,93.46,91.7,92.13,13524.17288403
2025-10-30 16:00:00+00:00,92.13,92.81,91.78,92.52,10656.72286921
2025-10-30 17:00:00+00:00,92.52,92.55,91.08,92.11,12236.13406736
2025-10-30 18:00:00+00:00,92.1,92.31,91.2,91.48,10447.32954195
2025-10-30 19:00:00+00:00,91.49,91.69,90.43,90.64,10540.86552486
2025-10-30 20:00:00+00:00,90.63,92.07,90.44,92.01,7400.44520217
2025-10-30 21:00:00+00:00,92.01,93.1,91.77,92.34,12103.59798816
2025-10-30 22:00:00+00:00,92.35,93.45,92.21,92.82,11602.65071025
2025-10-30 23:00:00+00:00,92.82,93.49,92.57,93.4,13123.96203432
2025-10-31 00:00:00+00:00,93.4,94.08,92.99,93.88,9477.44757786
2025-10-31 01:00:00+00:00,93.89,94.55,93.66,93.82,7948.8511375
2025-10-31 02:00:00+00:00,93.79,94.23,93.16,93.58,9449.20200134
2025-10-31 03:00:00+00:00,93.59,95.0,93.38,93.84,10060.73627082
2025-10-31 04:00:00+00:00,93.87,96.0,93.84,94.51,10288.8097936
2025-10-31 05:00:00+00:00,94.49,94.49,94.05,94.16,3323.7444447
2025-10-31 06:00:00+00:00,94.13,94.34,93.86,94.05,2852.98862987
2025-10-31 07:00:00+00:00,94.08,94.41,93.7,94.25,3624.91319262
2025-10-31 08:00:00+00:00,94.25,94.66,94.04,94.61,2268.37720841
2025-10-31 09:00:00+00:00,94.61,94.8,94.18,94.34,2591.32472212
2025-10-31 10:00:00+00:00,94.35,94.52,94.15,94.22,2055.52435028
2025-10-31 11:00:00+00:00,94.21,95.04,93.96,94.99,3229.37781701
2025-10-31 12:00:00+00:00,94.98,95.4,94.62,94.68,6442.15657823
2025-10-31 13:00:00+00:00,94.69,95.58,94.62,94.98,7860.06616159
2025-10-31 14:00:00+00:00,94.98,95.93,94.81,95.8,9054.97951336
2025-10-31 15:00:00+00:00,95.78,96.06,95.44,95.59,6873.88796059
2025-10-31 16:00:00+00:00,95.58,95.69,94.41,94.56,6846.74423433
2025-10-31 17:00:00+00:00,94.52,94.94,93.93,94.62,13374.57685072
2025-10-31 18:00:00+00:00,94.64,95.14,94.22,94.89,8324.76915653
2025-10-31 19:00:00+00:00,94.88,96.76,94.66,96.07,14196.00572715
2025-10-31 20:00:00+00:00,96.06,96.27,95.43,95.53,5264.69997845
2025-10-31 21:00:00+00:00,95.51,96.09,95.34,95.62,4801.80707998
2025-10-31 22:00:00+00:00,95.63,95.71,95.23,95.46,5113.50120853
2025-10-31 23:00:00+00:00,95.45,95.82,95.3,95.35,4099.76907049
2025-11-01 00:00:00+00:00,95.34,95.55,95.0,95.5,3084.90574186
2025-11-01 01:00:00+00:00,95.5,95.9,95.27,95.49,7666.69655938
2025-11-01 02:00:00+00:00,95.48,95.86,95.21,95.77,2594.79801302
2025-11-01 03:00:00+00:00,95.76,96.22,95.74,96.11,4970.90495905
2025-11-01 04:00:00+00:00,96.1,96.43,96.01,96.19,2992.53214287
2025-11-01 05:00:00+00:00,96.18,96.23,95.63,95.74,3842.23969313
2025-11-01 06:00:00+00:00,95.73,98.17,95.61,97.65,14013.76388598
2025-11-01 07:00:00+00:00,97.69,99.39,97.02,99.05,22095.05467805
2025-11-01 08:00:00+00:00,99.08,99.27,97.83,98.24,7557.33397242
2025-11-01 09:00:00+00:00,98.24,99.17,97.77,97.98,18430.1559681
2025-11-01 10:00:00+00:00,97.98,98.69,97.97,98.66,3996.59363581
2025-11-01 11:00:00+00:00,98.67,98.87,98.31,98.61,4927.07725076
2025-11-01 12:00:00+00:00,98.62,99.13,98.55,98.91,5330.23995922
2025-11-01 13:00:00+00:00,98.94,99.55,98.41,99.2,15052.1819183
2025-11-01 14:00:00+00:00,99.19,99.44,98.61,98.77,5270.53933671
2025-11-01 15:00:00+00:00,98.78,99.72,98.48,98.63,12041.82953733
2025-11-01 16:00:00+00:00,98.62,99.32,98.45,99.19,4742.32922782
2025-11-01 17:00:00+00:00,99.21,99.72,98.83,99.21,7127.76441096
2025-11-01 18:00:00+00:00,99.21,99.58,99.05,99.43,4608.96661521
2025-11-01 19:00:00+00:00,99.42,99.8,99.22,99.7,5550.33146202
2025-11-01 20:00:00+00:00,99.72,100.49,99.54,100.05,9627.20655372
2025-11-01 21:00:00+00:00,100.02,100.56,99.8,99.82,11021.80022541
2025-11-01 22:00:00+00:00,99.82,100.49,99.68,100.21,8263.71694606
2025-11-01 23:00:00+00:00,100.21,101.88,100.08,101.32,14418.99944552
2025-11-02 00:00:00+00:00,101.32,101.49,100.37,100.77,9158.35629058
2025-11-02 01:00:00+00:00,100.77,100.98,99.87,99.97,8182.54327381
2025-11-02 02:00:00+00:00,99.95,100.51,99.77,99.9,4792.4292302
2025-11-02 03:00:00+00:00,99.9,100.32,99.34,99.48,6626.22014933
2025-11-02 04:00:00+00:00,99.48,100.21,99.4,100.09,8831.84256052
2025-11-02 05:00:00+00:00,100.12,100.42,99.63,100.37,2728.42207559
2025-11-02 06:00:00+00:00,100.38,100.38,99.72,100.01,3317.80693069
2025-11-02 07:00:00+00:00,100.01,100.85,99.8,100.66,3332.53058203
2025-11-02 08:00:00+00:00,100.66,101.09,100.17,100.23,4531.41990488
2025-11-02 09:00:00+00:00,100.24,101.05,100.17,100.5,5982.49744632
2025-11-02 10:00:00+00:00,100.52,101.22,99.82,100.11,7251.25876162
2025-11-02 11:00:00+00:00,100.11,101.16,100.06,100.83,5278.56879674
