Date,Open,High,Low,Close,Volume
2025-03-14 02:00:00+00:00,164.19,167.38,163.92,167.29,2495.148
2025-03-14 03:00:00+00:00,167.29,167.31,164.97,166.11,2652.158
2025-03-14 04:00:00+00:00,166.19,167.47,165.41,165.42,2069.906
2025-03-14 05:00:00+00:00,165.53,165.71,164.6,165.11,1832.059
2025-03-14 06:00:00+00:00,165.12,165.13,163.33,164.0,3344.837
2025-03-14 07:00:00+00:00,163.94,165.34,162.9,163.88,2022.476
2025-03-14 08:00:00+00:00,163.87,168.08,163.7,166.17,2378.533
2025-03-14 09:00:00+00:00,166.27,167.87,165.96,166.71,2693.572
2025-03-14 10:00:00+00:00,166.78,168.54,165.5,166.83,2740.295
2025-03-14 11:00:00+00:00,166.87,167.37,166.52,167.19,2519.347
2025-03-14 12:00:00+00:00,167.13,168.15,165.84,167.84,3982.362
2025-03-14 13:00:00+00:00,167.95,170.0,167.09,169.14,4745.996
2025-03-14 14:00:00+00:00,169.12,171.74,167.07,171.15,8154.36
2025-03-14 15:00:00+00:00,171.1,175.3,171.1,173.1,11411.755
2025-03-14 16:00:00+00:00,173.21,175.54,171.72,175.1,5765.543
2025-03-14 17:00:00+00:00,175.16,175.81,173.01,174.23,4236.771
2025-03-14 18:00:00+00:00,174.29,175.09,173.65,173.94,3418.076
2025-03-14 19:00:00+00:00,173.99,177.0,172.97,173.08,5744.192
2025-03-14 20:00:00+00:00,173.23,174.2,171.78,172.85,3261.861
2025-03-14 21:00:00+00:00,172.78,173.73,172.47,173.43,1215.921
2025-03-14 22:00:00+00:00,173.47,175.63,173.43,175.37,2522.107
2025-03-14 23:00:00+00:00,175.38,175.72,172.87,173.15,1484.836
2025-03-15 00:00:00+00:00,173.17,175.13,173.17,174.61,2398.045
2025-03-15 01:00:00+00:00,174.66,175.05,172.69,173.38,1868.415
2025-03-15 02:00:00+00:00,173.39,174.41,172.52,173.97,338.628
2025-03-15 03:00:00+00:00,173.84,175.04,173.04,174.89,1453.24
2025-03-15 04:00:00+00:00,174.88,177.3,174.83,176.62,1701.759
2025-03-15 05:00:00+00:00,176.71,176.87,175.0,175.27,509.974
2025-03-15 06:00:00+00:00,175.25,175.42,174.38,174.68,616.642
2025-03-15 07:00:00+00:00,174.63,174.77,173.22,173.31,665.015
2025-03-15 08:00:00+00:00,173.38,174.79,173.23,174.51,652.946
2025-03-15 09:00:00+00:00,174.56,174.59,172.89,174.35,837.111
2025-03-15 10:00:00+00:00,174.36,174.4,173.19,173.94,256.359
2025-03-15 11:00:00+00:00,173.82,175.3,173.58,174.77,817.975
2025-03-15 12:00:00+00:00,174.64,175.14,173.39,173.39,773.867
2025-03-15 13:00:00+00:00,173.34,174.34,173.28,173.65,1815.508
2025-03-15 14:00:00+00:00,173.58,173.66,171.78,171.94,1675.836
2025-03-15 15:00:00+00:00,171.98,173.53,171.89,173.37,1879.903
2025-03-15 16:00:00+00:00,173.43,175.43,173.1,174.35,1379.636
2025-03-15 17:00:00+00:00,174.46,175.82,174.22,174.81,1399.019
2025-03-15 18:00:00+00:00,174.75,175.6,173.14,173.32,746.0
2025-03-15 19:00:00+00:00,173.26,173.26,171.82,172.7,890.799
2025-03-15 20:00:00+00:00,172.77,174.98,172.77,174.06,847.189
2025-03-15 21:00:00+00:00,174.09,174.98,173.32,174.85,1343.305
2025-03-15 22:00:00+00:00,174.9,175.26,173.15,173.32,1110.194
2025-03-15 23:00:00+00:00,173.29,173.71,172.66,172.96,1232.946
2025-03-16 00:00:00+00:00,173.02,173.71,172.2,173.02,1179.291
2025-03-16 01:00:00+00:00,172.94,173.4,170.12,170.5,2638.392
2025-03-16 02:00:00+00:00,170.4,171.19,169.35,170.2,2428.874
2025-03-16 03:00:00+00:00,170.21,172.13,170.05,172.0,1736.839
2025-03-16 04:00:00+00:00,171.98,172.72,171.59,172.61,500.887
2025-03-16 05:00:00+00:00,172.68,173.88,172.38,173.55,1702.551
2025-03-16 06:00:00+00:00,173.5,173.98,173.15,173.26,502.754
2025-03-16 07:00:00+00:00,173.2,173.97,171.67,173.74,1137.178
2025-03-16 08:00:00+00:00,173.8,174.0,172.58,173.74,838.185
2025-03-16 09:00:00+00:00,173.67,173.89,170.46,171.0,2607.288
2025-03-16 10:00:00+00:00,171.03,171.63,169.59,169.99,909.607
2025-03-16 11:00:00+00:00,169.93,169.98,164.54,165.03,5545.048
2025-03-16 12:00:00+00:00,165.0,166.45,164.88,165.14,2870.399
2025-03-16 13:00:00+00:00,165.12,166.26,163.71,164.11,1626.019
2025-03-16 14:00:00+00:00,164.06,166.32,163.82,166.18,1336.689
2025-03-16 15:00:00+00:00,166.21,166.41,164.16,165.39,2365.406
2025-03-16 16:00:00+00:00,165.38,169.23,165.19,167.42,3587.378
2025-03-16 17:00:00+00:00,167.4,168.9,167.23,168.53,779.888
2025-03-16 18:00:00+00:00,168.58,168.88,166.42,167.08,991.718
2025-03-16 19:00:00+00:00,167.08,167.15,164.0,164.9,1838.402
2025-03-16 20:00:00+00:00,164.86,166.54,164.65,166.54,880.76
2025-03-16 21:00:00+00:00,166.48,166.51,165.06,165.76,692.252
2025-03-16 22:00:00+00:00,165.71,166.07,163.86,163.86,1460.128
2025-03-16 23:00:00+00:00,163.92,165.3,163.29,164.73,1865.88
2025-03-17 00:00:00+00:00,164.67,168.17,164.56,167.59,1140.609
2025-03-17 01:00:00+00:00,167.68,168.65,167.21,168.31,941.464
2025-03-17 02:00:00+00:00,168.39,169.12,167.66,168.83,1464.184
2025-03-17 03:00:00+00:00,168.71,169.8,168.5,169.32,1625.111
2025-03-17 04:00:00+00:00,169.34,169.94,168.06,168.43,770.029
2025-03-17 05:00:00+00:00,168.41,168.58,166.98,167.03,1176.678
2025-03-17 06:00:00+00:00,167.09,167.96,165.23,166.23,656.84
2025-03-17 07:00:00+00:00,166.19,168.86,166.19,167.96,1599.815
2025-03-17 08:00:00+00:00,168.01,169.32,166.79,169.15,709.428
2025-03-17 09:00:00+00:00,169.12,171.7,168.18,171.67,3621.828
2025-03-17 10:00:00+00:00,171.72,172.5,170.65,171.88,1945.177
2025-03-17 11:00:00+00:00,171.76,172.16,170.36,170.62,1954.653
2025-03-17 12:00:00+00:00,170.67,172.27,169.58,169.78,5203.427
2025-03-17 13:00:00+00:00,169.71,170.76,168.46,168.99,2485.277
2025-03-17 14:00:00+00:00,168.91,170.25,167.58,168.62,3483.418
2025-03-17 15:00:00+00:00,168.72,171.0,168.0,170.5,2695.476
2025-03-17 16:00:00+00:00,170.51,172.35,170.2,171.1,1498.76
2025-03-17 17:00:00+00:00,171.12,173.95,170.84,173.56,1957.12
2025-03-17 18:00:00+00:00,173.57,176.54,173.29,176.17,3112.532
2025-03-17 19:00:00+00:00,176.32,177.41,175.64,176.41,4825.694
2025-03-17 20:00:00+00:00,176.46,176.85,175.2,175.89,1422.075
2025-03-17 21:00:00+00:00,175.88,176.73,175.15,175.7,1771.166
2025-03-17 22:00:00+00:00,175.71,176.6,174.9,175.47,1589.126
2025-03-17 23:00:00+00:00,175.43,175.57,173.89,174.74,1926.556
2025-03-18 00:00:00+00:00,174.72,175.3,173.47,173.83,923.135
2025-03-18 01:00:00+00:00,173.92,174.49,170.58,171.4,2841.151
2025-03-18 02:00:00+00:00,171.33,172.94,171.27,171.82,1142.184
2025-03-18 03:00:00+00:00,171.88,172.11,169.97,171.05,2506.594
2025-03-18 04:00:00+00:00,171.0,172.56,170.67,171.0,913.192
2025-03-18 05:00:00+00:00,171.06,172.86,170.41,172.77,1847.961
2025-03-18 06:00:00+00:00,172.8,172.86,169.83,170.84,870.512
2025-03-18 07:00:00+00:00,170.66,173.41,170.42,171.76,1230.326
2025-03-18 08:00:00+00:00,171.77,173.43,170.84,172.56,1378.243
2025-03-18 09:00:00+00:00,172.57,173.31,171.43,171.58,2083.233
2025-03-18 10:00:00+00:00,171.55,172.13,169.33,170.17,1408.8
2025-03-18 11:00:00+00:00,170.2,170.43,168.63,169.25,952.287
2025-03-18 12:00:00+00:00,169.2,169.85,168.49,169.0,1700.11
2025-03-18 13:00:00+00:00,169.01,169.63,166.0,166.51,2783.668
2025-03-18 14:00:00+00:00,166.39,169.32,165.99,168.64,2366.985
2025-03-18 15:00:00+00:00,168.56,168.67,166.2,166.34,2044.022
2025-03-18 16:00:00+00:00,166.33,168.12,165.46,166.78,2121.815
2025-03-18 17:00:00+00:00,166.8,167.11,164.79,165.27,1679.832
2025-03-18 18:00:00+00:00,165.32,167.21,164.84,166.92,1433.02
2025-03-18 19:00:00+00:00,166.86,169.82,166.86,169.6,980.836
2025-03-18 20:00:00+00:00,169.57,169.77,168.43,169.61,1445.237
2025-03-18 21:00:00+00:00,169.64,170.3,168.53,168.79,1004.013
2025-03-18 22:00:00+00:00,168.85,169.05,168.12,168.39,1364.297
2025-03-18 23:00:00+00:00,168.45,170.17,168.45,170.03,1836.195
2025-03-19 00:00:00+00:00,170.12,173.3,169.79,172.93,1636.604
2025-03-19 01:00:00+00:00,172.98,173.27,170.17,170.17,1088.118
2025-03-19 02:00:00+00:00,170.25,171.94,169.65,171.85,626.983
2025-03-19 03:00:00+00:00,171.83,172.76,171.31,172.75,582.249
2025-03-19 04:00:00+00:00,172.8,172.87,170.42,171.28,819.99
2025-03-19 05:00:00+00:00,171.31,171.79,170.63,171.1,589.261
2025-03-19 06:00:00+00:00,171.05,171.52,170.47,170.89,1779.664
2025-03-19 07:00:00+00:00,170.86,171.37,169.89,169.89,503.539
2025-03-19 08:00:00+00:00,169.95,172.04,169.95,171.86,611.157
2025-03-19 09:00:00+00:00,171.84,172.72,171.19,172.28,871.772
2025-03-19 10:00:00+00:00,172.33,175.46,171.75,174.93,3641.651
2025-03-19 11:00:00+00:00,174.96,181.5,174.96,180.6,6956.012
2025-03-19 12:00:00+00:00,180.61,181.01,176.98,177.62,3194.236
2025-03-19 13:00:00+00:00,177.63,180.09,176.59,179.13,9485.649
2025-03-19 14:00:00+00:00,179.23,181.25,177.92,181.03,4915.074
2025-03-19 15:00:00+00:00,181.0,182.5,180.66,181.81,5310.178
2025-03-19 16:00:00+00:00,181.8,182.32,179.64,180.97,5927.069
2025-03-19 17:00:00+00:00,180.9,181.06,177.79,178.53,4819.267
2025-03-19 18:00:00+00:00,178.56,182.37,176.11,181.26,9256.079
2025-03-19 19:00:00+00:00,181.29,182.3,178.75,180.62,8700.313
2025-03-19 20:00:00+00:00,180.67,182.85,179.64,180.32,2904.591
2025-03-19 21:00:00+00:00,180.3,182.21,180.07,181.72,1860.907
2025-03-19 22:00:00+00:00,181.8,182.92,181.09,181.72,1196.001
2025-03-19 23:00:00+00:00,181.74,184.72,181.25,182.54,7110.705
2025-03-20 00:00:00+00:00,182.57,183.26,178.29,178.68,3696.618
2025-03-20 01:00:00+00:00,178.71,179.3,177.06,177.24,1446.744
2025-03-20 02:00:00+00:00,177.4,178.89,176.95,178.89,948.406
2025-03-20 03:00:00+00:00,178.92,179.15,177.76,177.88,937.281
2025-03-20 04:00:00+00:00,177.79,178.0,176.8,177.86,2816.288
2025-03-20 05:00:00+00:00,177.8,177.97,176.45,177.2,515.647
2025-03-20 06:00:00+00:00,177.23,178.31,176.68,177.36,415.72
2025-03-20 07:00:00+00:00,177.22,177.46,176.24,176.64,1436.517
2025-03-20 08:00:00+00:00,176.59,178.8,176.21,178.52,950.892
2025-03-20 09:00:00+00:00,178.53,178.58,177.02,177.23,368.338
2025-03-20 10:00:00+00:00,177.22,177.33,173.04,174.01,4126.677
2025-03-20 11:00:00+00:00,174.07,175.61,173.58,175.28,2547.778
2025-03-20 12:00:00+00:00,175.32,177.02,174.57,176.7,3571.5
2025-03-20 13:00:00+00:00,176.6,177.11,175.03,176.08,1690.454
2025-03-20 14:00:00+00:00,176.04,179.28,175.94,177.9,3471.672
2025-03-20 15:00:00+00:00,177.95,177.95,173.82,174.06,5089.469
2025-03-20 16:00:00+00:00,174.05,175.12,171.5,172.28,4566.105
2025-03-20 17:00:00+00:00,172.23,174.71,172.05,173.98,3662.026
2025-03-20 18:00:00+00:00,174.0,175.31,173.71,173.78,966.973
2025-03-20 19:00:00+00:00,173.78,174.99,173.36,174.72,578.722
2025-03-20 20:00:00+00:00,174.72,175.8,174.35,175.61,504.132
2025-03-20 21:00:00+00:00,175.62,176.78,175.26,176.27,1337.653
2025-03-20 22:00:00+00:00,176.28,177.48,175.87,177.01,1520.736
2025-03-20 23:00:00+00:00,176.95,178.71,176.6,178.65,1173.266
2025-03-21 00:00:00+00:00,178.67,181.85,178.51,181.77,2991.384
2025-03-21 01:00:00+00:00,181.82,183.05,179.74,180.27,2565.623
2025-03-21 02:00:00+00:00,180.34,181.22,179.33,181.03,1620.821
2025-03-21 03:00:00+00:00,181.02,181.28,179.0,180.02,1002.948
2025-03-21 04:00:00+00:00,179.95,181.1,179.71,179.95,2076.406
2025-03-21 05:00:00+00:00,179.97,180.11,178.43,179.3,3325.668
2025-03-21 06:00:00+00:00,179.29,179.29,178.1,178.56,1854.83
2025-03-21 07:00:00+00:00,178.51,179.24,177.5,179.11,940.277
2025-03-21 08:00:00+00:00,179.1,179.29,177.0,178.44,1051.64
2025-03-21 09:00:00+00:00,178.43,178.67,176.94,177.32,1618.351
2025-03-21 10:00:00+00:00,177.26,178.33,176.08,177.1,2674.548
2025-03-21 11:00:00+00:00,177.15,177.16,176.27,177.13,290.39
2025-03-21 12:00:00+00:00,177.07,178.84,175.68,175.87,2739.204
2025-03-21 13:00:00+00:00,175.8,176.55,173.95,175.67,2225.751
2025-03-21 14:00:00+00:00,175.68,176.02,174.09,175.23,1035.54
2025-03-21 15:00:00+00:00,175.26,175.71,174.29,175.03,1508.921
2025-03-21 16:00:00+00:00,174.9,177.41,174.23,177.35,2679.243
2025-03-21 17:00:00+00:00,177.32,178.8,176.67,178.43,1931.861
2025-03-21 18:00:00+00:00,178.45,180.06,177.58,178.85,4099.671
2025-03-21 19:00:00+00:00,178.87,179.32,177.55,178.97,1669.19
2025-03-21 20:00:00+00:00,178.96,180.14,178.83,179.96,2355.396
2025-03-21 21:00:00+00:00,179.94,180.73,178.63,179.02,2019.854
2025-03-21 22:00:00+00:00,179.03,179.12,177.14,177.97,3026.247
2025-03-21 23:00:00+00:00,177.9,178.89,177.65,178.15,1120.737
2025-03-22 00:00:00+00:00,178.2,180.65,178.14,180.24,3083.717
2025-03-22 01:00:00+00:00,180.28,181.4,178.6,179.13,1729.623
2025-03-22 02:00:00+00:00,179.1,181.35,178.9,180.63,903.252
2025-03-22 03:00:00+00:00,180.66,181.33,180.06,180.94,1163.194
2025-03-22 04:00:00+00:00,180.94,181.8,180.65,181.7,1131.115
2025-03-22 05:00:00+00:00,181.71,181.73,180.34,180.66,1118.985
2025-03-22 06:00:00+00:00,180.66,181.34,180.08,180.47,336.428
2025-03-22 07:00:00+00:00,180.52,180.77,179.78,179.8,383.011
2025-03-22 08:00:00+00:00,179.88,181.52,179.74,180.85,548.349
2025-03-22 09:00:00+00:00,180.87,183.64,180.83,182.4,2068.274
2025-03-22 10:00:00+00:00,182.41,183.01,181.79,182.45,1761.987
2025-03-22 11:00:00+00:00,182.39,182.39,180.37,180.94,1989.488
2025-03-22 12:00:00+00:00,180.93,181.78,180.32,181.12,1572.927
2025-03-22 13:00:00+00:00,181.15,181.67,180.43,181.06,366.28
2025-03-22 14:00:00+00:00,181.09,181.09,179.41,180.07,1118.275
2025-03-22 15:00:00+00:00,180.03,180.23,179.28,179.86,734.878
2025-03-22 16:00:00+00:00,179.79,180.47,179.21,179.51,906.025
2025-03-22 17:00:00+00:00,179.62,180.55,179.56,180.15,627.775
2025-03-22 18:00:00+00:00,180.27,181.95,179.58,181.52,1001.953
2025-03-22 19:00:00+00:00,181.46,182.18,181.38,181.77,301.633
2025-03-22 20:00:00+00:00,181.81,182.96,181.47,181.71,1353.73
2025-03-22 21:00:00+00:00,181.6,181.81,180.69,181.06,517.911
2025-03-22 22:00:00+00:00,181.11,182.11,180.84,181.1,510.729
2025-03-22 23:00:00+00:00,181.02,181.2,179.27,179.8,2141.082
2025-03-23 00:00:00+00:00,179.77,181.16,179.45,180.42,433.129
2025-03-23 01:00:00+00:00,180.38,182.01,179.93,181.8,1834.478
2025-03-23 02:00:00+00:00,181.78,183.3,180.98,182.94,2115.351
2025-03-23 03:00:00+00:00,182.95,183.7,182.29,183.27,1691.742
2025-03-23 04:00:00+00:00,183.32,183.49,182.54,182.82,1266.877
2025-03-23 05:00:00+00:00,182.77,183.32,181.25,182.8,1624.372
2025-03-23 06:00:00+00:00,182.82,184.0,182.47,183.68,1101.658
2025-03-23 07:00:00+00:00,183.67,186.11,183.41,184.74,1765.947
2025-03-23 08:00:00+00:00,184.79,185.94,184.22,184.41,1462.629
2025-03-23 09:00:00+00:00,184.43,184.93,183.77,184.01,2184.512
2025-03-23 10:00:00+00:00,184.07,185.31,184.01,184.76,503.616
2025-03-23 11:00:00+00:00,184.81,186.0,184.49,185.12,1726.273
2025-03-23 12:00:00+00:00,185.01,186.05,184.33,184.38,406.755
2025-03-23 13:00:00+00:00,184.4,186.48,184.09,186.02,1305.217
2025-03-23 14:00:00+00:00,186.0,186.41,183.2,183.75,4349.702
2025-03-23 15:00:00+00:00,183.78,184.04,182.78,183.39,2247.011
2025-03-23 16:00:00+00:00,183.41,183.44,181.64,181.83,1254.794
2025-03-23 17:00:00+00:00,181.85,182.99,181.24,182.03,1100.33
2025-03-23 18:00:00+00:00,182.03,182.41,181.53,182.06,362.948
2025-03-23 19:00:00+00:00,181.97,183.32,181.79,183.15,1186.36
2025-03-23 20:00:00+00:00,183.15,184.47,182.62,182.65,713.328
2025-03-23 21:00:00+00:00,182.59,183.38,181.53,183.29,607.843
2025-03-23 22:00:00+00:00,183.24,186.05,183.24,184.29,3998.004
2025-03-23 23:00:00+00:00,184.31,185.12,184.31,185.08,990.569
2025-03-24 00:00:00+00:00,185.01,185.85,183.68,183.72,3205.843
2025-03-24 01:00:00+00:00,183.77,184.14,181.41,181.55,1521.05
2025-03-24 02:00:00+00:00,181.56,182.89,181.28,182.76,1630.697
2025-03-24 03:00:00+00:00,182.75,186.38,182.59,185.58,2530.049
2025-03-24 04:00:00+00:00,185.61,189.37,185.61,188.76,2839.951
2025-03-24 05:00:00+00:00,188.82,190.16,188.23,189.0,2153.087
2025-03-24 06:00:00+00:00,189.05,192.23,189.05,192.05,5052.199
2025-03-24 07:00:00+00:00,192.04,192.35,190.45,190.7,1272.391
2025-03-24 08:00:00+00:00,190.74,194.75,190.74,193.76,2656.991
2025-03-24 09:00:00+00:00,193.81,194.33,192.51,193.68,2999.875
2025-03-24 10:00:00+00:00,193.64,194.42,193.1,193.36,1155.909
2025-03-24 11:00:00+00:00,193.38,193.82,192.56,193.7,1935.617
2025-03-24 12:00:00+00:00,193.79,193.95,191.75,192.44,1565.313
2025-03-24 13:00:00+00:00,192.52,192.87,190.87,191.63,1596.054
2025-03-24 14:00:00+00:00,191.68,194.42,191.19,191.48,2353.443
2025-03-24 15:00:00+00:00,191.55,193.35,190.84,192.9,2297.78
2025-03-24 16:00:00+00:00,192.9,192.99,190.5,191.32,2261.348
2025-03-24 17:00:00+00:00,191.32,193.65,191.08,192.98,3190.287
2025-03-24 18:00:00+00:00,192.93,193.75,191.41,192.97,2374.636
2025-03-24 19:00:00+00:00,192.98,193.17,191.38,191.66,2085.032
2025-03-24 20:00:00+00:00,191.65,192.97,191.35,192.8,2004.939
2025-03-24 21:00:00+00:00,192.71,193.01,191.75,192.09,1043.734
2025-03-24 22:00:00+00:00,191.96,192.14,190.52,190.78,940.229
2025-03-24 23:00:00+00:00,190.81,191.13,188.98,190.83,3192.222
2025-03-25 00:00:00+00:00,190.73,192.54,189.92,191.2,1496.192
2025-03-25 01:00:00+00:00,191.14,191.14,188.4,189.05,1698.861
2025-03-25 02:00:00+00:00,189.07,189.31,188.18,188.21,1798.894
2025-03-25 03:00:00+00:00,188.21,188.88,185.9,186.79,2907.452
2025-03-25 04:00:00+00:00,186.74,187.89,186.19,186.69,1348.367
2025-03-25 05:00:00+00:00,186.67,187.73,186.32,187.21,1145.679
2025-03-25 06:00:00+00:00,187.25,188.88,187.21,187.93,2006.949
2025-03-25 07:00:00+00:00,187.99,189.13,187.16,187.3,1312.611
2025-03-25 08:00:00+00:00,187.25,188.55,187.18,188.47,777.818
2025-03-25 09:00:00+00:00,188.49,190.52,187.87,190.02,742.412
2025-03-25 10:00:00+00:00,190.01,190.91,188.85,190.32,1129.626
2025-03-25 11:00:00+00:00,190.38,190.82,188.67,188.88,1434.789
2025-03-25 12:00:00+00:00,188.96,189.3,187.68,187.81,1130.855
2025-03-25 13:00:00+00:00,187.75,190.53,186.72,186.91,4310.496
2025-03-25 14:00:00+00:00,186.91,189.56,186.36,188.43,1455.689
2025-03-25 15:00:00+00:00,188.54,188.99,187.06,187.43,1427.931
2025-03-25 16:00:00+00:00,187.35,188.11,186.14,187.13,1096.508
2025-03-25 17:00:00+00:00,187.16,188.48,186.93,187.86,1861.274
2025-03-25 18:00:00+00:00,187.93,188.1,186.57,186.63,2979.271
2025-03-25 19:00:00+00:00,186.58,188.49,186.57,188.06,1398.42
2025-03-25 20:00:00+00:00,188.13,189.18,186.79,186.98,1662.177
2025-03-25 21:00:00+00:00,186.98,188.36,186.47,186.74,608.476
2025-03-25 22:00:00+00:00,186.71,187.06,185.37,186.48,1602.53
2025-03-25 23:00:00+00:00,186.47,187.02,185.6,186.79,598.993
2025-03-26 00:00:00+00:00,186.72,187.9,185.73,187.25,1427.572
2025-03-26 01:00:00+00:00,187.2,187.81,186.31,187.22,1645.429
2025-03-26 02:00:00+00:00,187.16,187.23,183.44,183.63,1563.085
2025-03-26 03:00:00+00:00,183.6,184.15,182.43,182.92,1408.375
2025-03-26 04:00:00+00:00,182.97,183.9,182.71,183.53,923.829
2025-03-26 05:00:00+00:00,183.39,185.05,183.09,184.34,1408.463
2025-03-26 06:00:00+00:00,184.26,186.1,183.88,185.74,1497.295
2025-03-26 07:00:00+00:00,185.8,188.76,185.52,187.78,2385.968
2025-03-26 08:00:00+00:00,187.88,188.91,187.14,187.67,1229.894
2025-03-26 09:00:00+00:00,187.79,187.92,186.36,187.08,2376.921
2025-03-26 10:00:00+00:00,187.11,189.35,186.78,189.18,1033.792
2025-03-26 11:00:00+00:00,189.22,189.82,188.37,189.36,934.63
2025-03-26 12:00:00+00:00,189.41,190.35,188.04,188.78,2268.716
2025-03-26 13:00:00+00:00,188.75,188.81,183.97,184.17,2997.77
2025-03-26 14:00:00+00:00,184.08,185.39,180.47,181.54,5814.548
2025-03-26 15:00:00+00:00,181.51,182.37,180.24,181.02,1643.353
2025-03-26 16:00:00+00:00,180.93,182.2,179.86,180.84,1717.916
2025-03-26 17:00:00+00:00,180.79,181.36,178.25,178.48,1858.971
2025-03-26 18:00:00+00:00,178.53,179.5,176.7,177.01,2880.553
2025-03-26 19:00:00+00:00,176.99,178.29,175.16,177.17,2668.734
2025-03-26 20:00:00+00:00,177.09,179.65,176.78,178.64,1143.995
2025-03-26 21:00:00+00:00,178.51,179.03,176.35,178.38,1027.812
2025-03-26 22:00:00+00:00,178.36,178.46,176.34,176.95,1236.201
2025-03-26 23:00:00+00:00,176.9,177.76,176.12,177.46,496.764
2025-03-27 00:00:00+00:00,177.51,179.58,177.11,179.22,681.787
2025-03-27 01:00:00+00:00,179.15,181.53,179.15,181.24,824.766
2025-03-27 02:00:00+00:00,181.22,183.77,181.07,182.99,1938.372
2025-03-27 03:00:00+00:00,183.02,183.89,182.36,183.58,900.347
2025-03-27 04:00:00+00:00,183.64,183.78,182.18,183.59,428.944
2025-03-27 05:00:00+00:00,183.43,183.92,182.86,182.87,308.46
2025-03-27 06:00:00+00:00,182.83,184.89,182.83,184.3,685.174
2025-03-27 07:00:00+00:00,184.3,185.25,183.54,184.48,686.674
2025-03-27 08:00:00+00:00,184.49,185.07,183.24,184.23,874.382
2025-03-27 09:00:00+00:00,184.33,185.32,183.77,184.96,1050.296
2025-03-27 10:00:00+00:00,184.98,186.21,183.65,183.91,935.341
2025-03-27 11:00:00+00:00,183.83,184.92,181.71,182.2,1253.022
2025-03-27 12:00:00+00:00,182.17,184.18,181.64,183.1,1553.332
2025-03-27 13:00:00+00:00,183.15,184.18,179.72,182.42,2543.737
2025-03-27 14:00:00+00:00,182.38,185.1,181.42,185.05,2070.435
2025-03-27 15:00:00+00:00,185.05,185.83,182.66,182.93,1567.989
2025-03-27 16:00:00+00:00,182.88,184.33,181.86,182.0,1452.471
2025-03-27 17:00:00+00:00,181.96,183.21,181.1,181.76,894.116
2025-03-27 18:00:00+00:00,181.77,185.01,181.77,184.0,970.311
2025-03-27 19:00:00+00:00,183.92,184.51,182.99,182.99,971.94
2025-03-27 20:00:00+00:00,183.08,184.64,182.58,184.47,784.038
2025-03-27 21:00:00+00:00,184.41,185.86,184.12,185.32,1148.282
2025-03-27 22:00:00+00:00,185.36,185.48,184.33,184.57,900.36
2025-03-27 23:00:00+00:00,184.57,185.14,183.96,184.73,291.845
2025-03-28 00:00:00+00:00,184.73,185.19,183.15,184.89,1217.969
2025-03-28 01:00:00+00:00,184.93,186.92,183.91,185.48,2967.71
2025-03-28 02:00:00+00:00,185.51,186.86,185.08,185.45,1549.956
2025-03-28 03:00:00+00:00,185.45,185.75,184.05,185.29,937.605
2025-03-28 04:00:00+00:00,185.34,185.57,178.48,179.63,3520.902
2025-03-28 05:00:00+00:00,179.51,179.51,176.15,177.11,2610.381
2025-03-28 06:00:00+00:00,177.03,179.21,175.91,176.13,2677.857
2025-03-28 07:00:00+00:00,176.15,177.2,174.8,175.04,1159.843
2025-03-28 08:00:00+00:00,175.11,176.68,174.67,174.87,1395.208
2025-03-28 09:00:00+00:00,174.75,176.5,174.36,175.26,943.304
2025-03-28 10:00:00+00:00,175.31,176.43,174.41,174.68,1032.72
2025-03-28 11:00:00+00:00,174.81,175.49,172.54,173.71,2765.058
2025-03-28 12:00:00+00:00,173.7,174.25,171.36,171.5,3886.351
2025-03-28 13:00:00+00:00,171.56,173.37,170.64,171.04,1860.512
2025-03-28 14:00:00+00:00,171.14,172.13,170.12,170.88,2280.566
2025-03-28 15:00:00+00:00,170.88,171.47,169.6,169.77,1805.265
2025-03-28 16:00:00+00:00,169.78,170.75,168.34,169.24,1757.395
2025-03-28 17:00:00+00:00,169.21,170.71,168.92,170.59,1325.758
2025-03-28 18:00:00+00:00,170.59,172.59,170.24,172.59,3081.779
2025-03-28 19:00:00+00:00,172.59,173.03,170.7,171.21,1702.675
2025-03-28 20:00:00+00:00,171.25,172.22,170.26,170.64,1434.891
2025-03-28 21:00:00+00:00,170.61,172.75,170.21,172.0,660.219
2025-03-28 22:00:00+00:00,171.98,173.86,171.85,173.82,428.642
2025-03-28 23:00:00+00:00,173.8,175.99,172.6,175.84,1260.057
2025-03-29 00:00:00+00:00,175.82,178.01,175.35,175.68,1114.398
2025-03-29 01:00:00+00:00,175.68,176.47,175.02,176.15,1100.643
2025-03-29 02:00:00+00:00,176.31,177.04,174.19,174.46,1198.34
2025-03-29 03:00:00+00:00,174.54,176.14,172.97,175.48,792.734
2025-03-29 04:00:00+00:00,175.4,176.12,174.46,175.32,567.269
2025-03-29 05:00:00+00:00,175.27,176.68,174.85,176.31,1683.006
2025-03-29 06:00:00+00:00,176.37,177.89,174.57,177.43,1639.63
2025-03-29 07:00:00+00:00,177.23,179.98,176.08,179.41,3236.119
2025-03-29 08:00:00+00:00,179.39,180.52,177.82,178.76,3479.786
2025-03-29 09:00:00+00:00,178.65,179.12,175.42,177.68,2422.247
2025-03-29 10:00:00+00:00,177.73,178.62,176.31,176.98,1022.576
2025-03-29 11:00:00+00:00,176.98,177.43,172.48,173.81,3231.881
