Date,Open,High,Low,Close,Volume
2025-09-13 23:00:00+00:00,0.2832,0.2845,0.2831,0.2832,99265.55
2025-09-14 00:00:00+00:00,0.2832,0.2842,0.2813,0.2816,239574.95
2025-09-14 01:00:00+00:00,0.2814,0.2827,0.2792,0.2827,196998.37
2025-09-14 02:00:00+00:00,0.2828,0.2838,0.2819,0.2823,144217.57
2025-09-14 03:00:00+00:00,0.2824,0.2827,0.28,0.2802,54305.19
2025-09-14 04:00:00+00:00,0.2802,0.281,0.278,0.2801,185202.25
2025-09-14 05:00:00+00:00,0.2801,0.2827,0.2799,0.2826,101704.48
2025-09-14 06:00:00+00:00,0.2825,0.2826,0.2802,0.2811,68691.03
2025-09-14 07:00:00+00:00,0.2807,0.2815,0.28,0.2801,47305.61
2025-09-14 08:00:00+00:00,0.28,0.28,0.2788,0.2791,40802.16
2025-09-14 09:00:00+00:00,0.2789,0.2809,0.2785,0.2804,146519.19
2025-09-14 10:00:00+00:00,0.2802,0.2805,0.2796,0.2797,120047.37
2025-09-14 11:00:00+00:00,0.2799,0.2801,0.275,0.2753,387374.89
2025-09-14 12:00:00+00:00,0.2754,0.2771,0.2737,0.2745,261817.94
2025-09-14 13:00:00+00:00,0.2748,0.2749,0.271,0.2723,247862.39
2025-09-14 14:00:00+00:00,0.2724,0.274,0.2698,0.2716,251525.72
2025-09-14 15:00:00+00:00,0.2716,0.2725,0.2693,0.2712,165216.92
2025-09-14 16:00:00+00:00,0.2712,0.2729,0.2711,0.2726,147091.41
2025-09-14 17:00:00+00:00,0.2724,0.2741,0.272,0.273,141556.39
2025-09-14 18:00:00+00:00,0.273,0.273,0.2717,0.272,91897.95
2025-09-14 19:00:00+00:00,0.2719,0.2738,0.2713,0.2727,100362.43
2025-09-14 20:00:00+00:00,0.2727,0.2739,0.2724,0.2733,72753.32
2025-09-14 21:00:00+00:00,0.2733,0.2747,0.272,0.2744,107742.04
2025-09-14 22:00:00+00:00,0.2743,0.2754,0.2731,0.2749,308286.23
2025-09-14 23:00:00+00:00,0.2748,0.2748,0.2714,0.2719,77550.56
2025-09-15 00:00:00+00:00,0.2718,0.273,0.2711,0.2711,140580.31
2025-09-15 01:00:00+00:00,0.2711,0.2729,0.2696,0.2727,348046.02
2025-09-15 02:00:00+00:00,0.2728,0.2738,0.2716,0.272,63509.77
2025-09-15 03:00:00+00:00,0.2721,0.2733,0.2719,0.2727,28863.88
2025-09-15 04:00:00+00:00,0.2726,0.2731,0.2717,0.2719,146653.37
2025-09-15 05:00:00+00:00,0.272,0.2741,0.2718,0.2741,81545.5
2025-09-15 06:00:00+00:00,0.274,0.2744,0.2701,0.2713,42257.68
2025-09-15 07:00:00+00:00,0.2716,0.2723,0.2668,0.2677,330348.09
2025-09-15 08:00:00+00:00,0.2676,0.2676,0.261,0.2613,997390.01
2025-09-15 09:00:00+00:00,0.2613,0.2646,0.2612,0.2639,393225.62
2025-09-15 10:00:00+00:00,0.2638,0.2642,0.2618,0.2637,100462.31
2025-09-15 11:00:00+00:00,0.2639,0.2647,0.2636,0.2643,114069.12
2025-09-15 12:00:00+00:00,0.2642,0.2645,0.2623,0.2627,424991.95
2025-09-15 13:00:00+00:00,0.2629,0.265,0.2622,0.2637,272509.47
2025-09-15 14:00:00+00:00,0.2636,0.2638,0.2612,0.2616,266569.26
2025-09-15 15:00:00+00:00,0.2617,0.2627,0.2579,0.2593,705808.86
2025-09-15 16:00:00+00:00,0.2593,0.2594,0.2561,0.2566,411629.33
2025-09-15 17:00:00+00:00,0.2564,0.2566,0.254,0.2564,646844.31
2025-09-15 18:00:00+00:00,0.2564,0.257,0.2553,0.2565,415436.49
2025-09-15 19:00:00+00:00,0.2565,0.2573,0.2545,0.2554,468502.29
2025-09-15 20:00:00+00:00,0.2555,0.2559,0.2549,0.2558,420784.66
2025-09-15 21:00:00+00:00,0.2558,0.2584,0.2557,0.2582,337126.17
2025-09-15 22:00:00+00:00,0.2581,0.2586,0.2565,0.2565,247240.47
2025-09-15 23:00:00+00:00,0.2567,0.2581,0.2562,0.2578,370170.46
2025-09-16 00:00:00+00:00,0.2576,0.2576,0.2546,0.2553,186103.74
2025-09-16 01:00:00+00:00,0.2551,0.2566,0.2545,0.2547,118889.42
2025-09-16 02:00:00+00:00,0.2547,0.2563,0.2547,0.2553,43518.74
2025-09-16 03:00:00+00:00,0.2553,0.2563,0.2551,0.2558,184562.79
2025-09-16 04:00:00+00:00,0.2556,0.2559,0.253,0.2556,180816.71
2025-09-16 05:00:00+00:00,0.2556,0.258,0.2556,0.258,139360.39
2025-09-16 06:00:00+00:00,0.258,0.2586,0.2563,0.257,59942.51
2025-09-16 07:00:00+00:00,0.257,0.259,0.257,0.259,100619.25
2025-09-16 08:00:00+00:00,0.2591,0.2612,0.2591,0.2603,26174.48
2025-09-16 09:00:00+00:00,0.2601,0.2604,0.2588,0.2595,119617.13
2025-09-16 10:00:00+00:00,0.2594,0.2595,0.2585,0.2588,82702.3
2025-09-16 11:00:00+00:00,0.2588,0.2596,0.2581,0.2595,73195.71
2025-09-16 12:00:00+00:00,0.2593,0.2603,0.2567,0.2567,192524.85
2025-09-16 13:00:00+00:00,0.2567,0.2575,0.2536,0.2559,325692.84
2025-09-16 14:00:00+00:00,0.2558,0.256,0.2535,0.255,420271.34
2025-09-16 15:00:00+00:00,0.2547,0.257,0.2537,0.2567,200162.35
2025-09-16 16:00:00+00:00,0.2568,0.2571,0.2551,0.2559,201530.66
2025-09-16 17:00:00+00:00,0.2559,0.2591,0.2559,0.2581,302473.08
2025-09-16 18:00:00+00:00,0.2584,0.2593,0.2572,0.2581,91865.56
2025-09-16 19:00:00+00:00,0.2579,0.2588,0.2574,0.2585,133229.28
2025-09-16 20:00:00+00:00,0.2582,0.2594,0.2578,0.2594,110583.89
2025-09-16 21:00:00+00:00,0.2595,0.2598,0.2586,0.2596,113066.03
2025-09-16 22:00:00+00:00,0.2598,0.2608,0.259,0.259,314971.64
2025-09-16 23:00:00+00:00,0.259,0.2592,0.2573,0.2576,230705.73
2025-09-17 00:00:00+00:00,0.2576,0.2582,0.2565,0.2576,55091.55
2025-09-17 01:00:00+00:00,0.2574,0.258,0.256,0.2564,110933.49
2025-09-17 02:00:00+00:00,0.2562,0.259,0.256,0.258,226565.74
2025-09-17 03:00:00+00:00,0.2579,0.2579,0.2554,0.2561,594281.45
2025-09-17 04:00:00+00:00,0.2562,0.257,0.2547,0.2551,356382.35
2025-09-17 05:00:00+00:00,0.2552,0.257,0.2549,0.257,263309.8
2025-09-17 06:00:00+00:00,0.2566,0.2572,0.256,0.257,270636.85
2025-09-17 07:00:00+00:00,0.257,0.2572,0.2558,0.2558,251755.55
2025-09-17 08:00:00+00:00,0.2557,0.2557,0.2514,0.2521,742634.03
2025-09-17 09:00:00+00:00,0.252,0.2524,0.2506,0.2506,364209.7
2025-09-17 10:00:00+00:00,0.2506,0.2515,0.2504,0.2515,220696.95
2025-09-17 11:00:00+00:00,0.2514,0.2526,0.251,0.2518,134035.42
2025-09-17 12:00:00+00:00,0.2519,0.2527,0.2512,0.252,344487.14
2025-09-17 13:00:00+00:00,0.252,0.253,0.2511,0.2519,106593.57
2025-09-17 14:00:00+00:00,0.2519,0.2526,0.251,0.2512,208014.51
2025-09-17 15:00:00+00:00,0.2512,0.252,0.2508,0.2517,311446.9
2025-09-17 16:00:00+00:00,0.2516,0.2528,0.25,0.2526,161911.8
2025-09-17 17:00:00+00:00,0.2526,0.2552,0.2519,0.2526,581427.28
2025-09-17 18:00:00+00:00,0.2526,0.2558,0.2511,0.2517,568166.45
2025-09-17 19:00:00+00:00,0.2523,0.2574,0.2523,0.2574,103086.13
2025-09-17 20:00:00+00:00,0.2571,0.2593,0.2545,0.255,320725.54
2025-09-17 21:00:00+00:00,0.2545,0.2585,0.2531,0.2584,190624.6
2025-09-17 22:00:00+00:00,0.2586,0.2638,0.2586,0.2638,124517.43
2025-09-17 23:00:00+00:00,0.2635,0.2642,0.2613,0.2624,489934.66
2025-09-18 00:00:00+00:00,0.2625,0.2632,0.2606,0.261,98804.77
2025-09-18 01:00:00+00:00,0.261,0.2624,0.2607,0.2619,107755.55
2025-09-18 02:00:00+00:00,0.2618,0.2627,0.2611,0.2627,97338.41
2025-09-18 03:00:00+00:00,0.2628,0.2645,0.2628,0.2638,216620.87
2025-09-18 04:00:00+00:00,0.2639,0.2642,0.2625,0.2629,308366.52
2025-09-18 05:00:00+00:00,0.2627,0.2627,0.2604,0.2614,63980.65
2025-09-18 06:00:00+00:00,0.2614,0.2615,0.2587,0.2597,41963.18
2025-09-18 07:00:00+00:00,0.2596,0.2609,0.2593,0.2599,38167.94
2025-09-18 08:00:00+00:00,0.2599,0.2607,0.2591,0.2607,184231.63
2025-09-18 09:00:00+00:00,0.2608,0.262,0.2601,0.2617,241326.63
2025-09-18 10:00:00+00:00,0.2616,0.2617,0.2595,0.2602,223056.91
2025-09-18 11:00:00+00:00,0.2603,0.2607,0.2595,0.2598,257946.82
2025-09-18 12:00:00+00:00,0.2596,0.2606,0.259,0.2597,156070.72
2025-09-18 13:00:00+00:00,0.2596,0.2616,0.259,0.2611,183844.43
2025-09-18 14:00:00+00:00,0.2612,0.2624,0.2601,0.2606,124120.88
2025-09-18 15:00:00+00:00,0.2606,0.2613,0.2589,0.2598,273010.89
2025-09-18 16:00:00+00:00,0.26,0.2625,0.2599,0.2624,230142.27
2025-09-18 17:00:00+00:00,0.2624,0.2639,0.2622,0.2633,265355.02
2025-09-18 18:00:00+00:00,0.2634,0.2648,0.2631,0.2643,353180.4
2025-09-18 19:00:00+00:00,0.2643,0.2643,0.2611,0.2624,322504.21
2025-09-18 20:00:00+00:00,0.2626,0.2634,0.262,0.2623,137985.54
2025-09-18 21:00:00+00:00,0.2622,0.263,0.2615,0.2622,218670.64
2025-09-18 22:00:00+00:00,0.2619,0.2626,0.2607,0.2607,110288.44
2025-09-18 23:00:00+00:00,0.2608,0.2616,0.2596,0.261,146375.84
2025-09-19 00:00:00+00:00,0.2612,0.2641,0.2612,0.264,67327.48
2025-09-19 01:00:00+00:00,0.2639,0.2643,0.262,0.2624,134602.2
2025-09-19 02:00:00+00:00,0.262,0.2626,0.2605,0.2606,48777.13
2025-09-19 03:00:00+00:00,0.2606,0.2611,0.2568,0.257,304921.51
2025-09-19 04:00:00+00:00,0.2569,0.2586,0.2551,0.2582,169174.41
2025-09-19 05:00:00+00:00,0.2582,0.2584,0.2559,0.2568,178435.36
2025-09-19 06:00:00+00:00,0.2568,0.257,0.2545,0.2552,117708.86
2025-09-19 07:00:00+00:00,0.2546,0.2574,0.2545,0.2562,49973.94
2025-09-19 08:00:00+00:00,0.2563,0.2579,0.2562,0.2563,29761.46
2025-09-19 09:00:00+00:00,0.2565,0.2576,0.2548,0.2559,103630.42
2025-09-19 10:00:00+00:00,0.2559,0.257,0.2553,0.2563,129529.88
2025-09-19 11:00:00+00:00,0.2565,0.2566,0.2536,0.2547,381135.39
2025-09-19 12:00:00+00:00,0.255,0.2561,0.2541,0.2542,102902.1
2025-09-19 13:00:00+00:00,0.254,0.2551,0.2536,0.2545,165754.39
2025-09-19 14:00:00+00:00,0.2544,0.2556,0.2523,0.253,268901.74
2025-09-19 15:00:00+00:00,0.2529,0.253,0.2503,0.2527,397993.11
2025-09-19 16:00:00+00:00,0.2526,0.2541,0.2525,0.2537,96491.11
2025-09-19 17:00:00+00:00,0.2535,0.2535,0.2504,0.2506,336472.86
2025-09-19 18:00:00+00:00,0.2504,0.2506,0.248,0.249,850864.1
2025-09-19 19:00:00+00:00,0.2488,0.2496,0.2478,0.2481,402614.83
2025-09-19 20:00:00+00:00,0.2484,0.25,0.2484,0.2493,84319.93
2025-09-19 21:00:00+00:00,0.2492,0.2509,0.2488,0.2509,182003.86
2025-09-19 22:00:00+00:00,0.2509,0.2517,0.2507,0.2508,46022.18
2025-09-19 23:00:00+00:00,0.2509,0.2509,0.2481,0.2498,61009.5
2025-09-20 00:00:00+00:00,0.25,0.2511,0.2494,0.2511,96149.33
2025-09-20 01:00:00+00:00,0.2511,0.2511,0.2493,0.2502,21361.03
2025-09-20 02:00:00+00:00,0.2501,0.251,0.2485,0.2509,86187.42
2025-09-20 03:00:00+00:00,0.2509,0.2519,0.2502,0.2515,62371.39
2025-09-20 04:00:00+00:00,0.2516,0.2521,0.2511,0.2516,37664.88
2025-09-20 05:00:00+00:00,0.2513,0.2527,0.2513,0.2526,90355.45
2025-09-20 06:00:00+00:00,0.2522,0.2528,0.2519,0.2527,23258.19
2025-09-20 07:00:00+00:00,0.2526,0.2533,0.2523,0.2529,76108.03
2025-09-20 08:00:00+00:00,0.2531,0.2531,0.251,0.2512,25001.44
2025-09-20 09:00:00+00:00,0.2512,0.2519,0.2503,0.2511,30472.7
2025-09-20 10:00:00+00:00,0.2513,0.2523,0.2513,0.2516,97038.0
2025-09-20 11:00:00+00:00,0.2518,0.2526,0.251,0.2522,126868.21
2025-09-20 12:00:00+00:00,0.2525,0.2525,0.2517,0.2517,74364.72
2025-09-20 13:00:00+00:00,0.2517,0.252,0.2511,0.2512,162452.12
2025-09-20 14:00:00+00:00,0.2511,0.2529,0.2504,0.2528,158205.91
2025-09-20 15:00:00+00:00,0.2528,0.2541,0.2526,0.2529,300259.61
2025-09-20 16:00:00+00:00,0.2534,0.2535,0.252,0.2527,191116.1
2025-09-20 17:00:00+00:00,0.2529,0.253,0.2512,0.2517,102490.95
2025-09-20 18:00:00+00:00,0.2519,0.2519,0.2502,0.2505,31927.02
2025-09-20 19:00:00+00:00,0.2505,0.2513,0.2498,0.2501,74903.06
2025-09-20 20:00:00+00:00,0.2502,0.2515,0.2502,0.2515,59672.38
2025-09-20 21:00:00+00:00,0.2515,0.2522,0.2509,0.2511,41426.65
2025-09-20 22:00:00+00:00,0.2511,0.2513,0.2507,0.2509,18711.15
2025-09-20 23:00:00+00:00,0.2508,0.2508,0.2493,0.2502,161737.08
2025-09-21 00:00:00+00:00,0.25,0.2508,0.2493,0.2507,36757.95
2025-09-21 01:00:00+00:00,0.2506,0.2506,0.2493,0.2496,68096.69
2025-09-21 02:00:00+00:00,0.2494,0.2504,0.2488,0.2502,122305.11
2025-09-21 03:00:00+00:00,0.25,0.2511,0.2497,0.2511,50484.23
2025-09-21 04:00:00+00:00,0.2509,0.251,0.2501,0.2504,39324.9
2025-09-21 05:00:00+00:00,0.2507,0.2515,0.2504,0.2515,4097.85
2025-09-21 06:00:00+00:00,0.2514,0.2519,0.2511,0.2511,50261.85
2025-09-21 07:00:00+00:00,0.251,0.2515,0.2504,0.2506,56141.69
2025-09-21 08:00:00+00:00,0.2509,0.251,0.2494,0.2497,222712.91
2025-09-21 09:00:00+00:00,0.2499,0.2499,0.2468,0.2488,181914.79
2025-09-21 10:00:00+00:00,0.2487,0.2491,0.2477,0.2477,72723.99
2025-09-21 11:00:00+00:00,0.2478,0.2492,0.2478,0.2482,67697.36
2025-09-21 12:00:00+00:00,0.2481,0.2497,0.248,0.2483,144801.76
2025-09-21 13:00:00+00:00,0.2484,0.2495,0.2482,0.2492,79572.22
2025-09-21 14:00:00+00:00,0.2492,0.2496,0.2484,0.2485,96116.77
2025-09-21 15:00:00+00:00,0.2483,0.249,0.2482,0.2486,60229.76
2025-09-21 16:00:00+00:00,0.2487,0.2489,0.2459,0.2462,200378.51
2025-09-21 17:00:00+00:00,0.2464,0.248,0.2454,0.2479,48125.4
2025-09-21 18:00:00+00:00,0.248,0.2489,0.2476,0.2487,47108.46
2025-09-21 19:00:00+00:00,0.2487,0.2487,0.2472,0.248,58748.89
2025-09-21 20:00:00+00:00,0.2479,0.2484,0.2474,0.2479,49420.15
2025-09-21 21:00:00+00:00,0.248,0.2483,0.2475,0.2479,82993.98
2025-09-21 22:00:00+00:00,0.2479,0.2483,0.2467,0.2483,19666.49
2025-09-21 23:00:00+00:00,0.248,0.248,0.2454,0.2455,190850.05
2025-09-22 00:00:00+00:00,0.2455,0.2462,0.2362,0.2372,1170129.8
2025-09-22 01:00:00+00:00,0.2371,0.24,0.2364,0.2387,389564.11
2025-09-22 02:00:00+00:00,0.2388,0.2391,0.2343,0.2357,353300.55
2025-09-22 03:00:00+00:00,0.2356,0.2377,0.2354,0.2372,106550.64
2025-09-22 04:00:00+00:00,0.2373,0.2383,0.2365,0.2365,135260.21
2025-09-22 05:00:00+00:00,0.2368,0.237,0.2307,0.231,564582.42
2025-09-22 06:00:00+00:00,0.2308,0.2308,0.2175,0.2286,1462465.97
2025-09-22 07:00:00+00:00,0.2284,0.229,0.227,0.2271,419154.05
2025-09-22 08:00:00+00:00,0.227,0.2297,0.2262,0.2292,237196.16
2025-09-22 09:00:00+00:00,0.2291,0.2291,0.2263,0.2269,186821.91
2025-09-22 10:00:00+00:00,0.2268,0.2298,0.2263,0.2294,191658.57
2025-09-22 11:00:00+00:00,0.2293,0.2302,0.228,0.2284,598014.23
2025-09-22 12:00:00+00:00,0.2282,0.2295,0.2262,0.2274,202471.65
2025-09-22 13:00:00+00:00,0.2276,0.2292,0.2271,0.2292,126063.9
2025-09-22 14:00:00+00:00,0.2293,0.2298,0.2262,0.2269,556610.79
2025-09-22 15:00:00+00:00,0.2269,0.2276,0.2251,0.2262,94152.66
2025-09-22 16:00:00+00:00,0.2262,0.2271,0.2236,0.224,713229.73
2025-09-22 17:00:00+00:00,0.2241,0.2258,0.2231,0.2258,314225.85
2025-09-22 18:00:00+00:00,0.2256,0.2267,0.2254,0.2266,114911.7
2025-09-22 19:00:00+00:00,0.2264,0.2266,0.2246,0.2251,86518.85
2025-09-22 20:00:00+00:00,0.2248,0.2272,0.2248,0.2267,78990.8
2025-09-22 21:00:00+00:00,0.2269,0.2277,0.2265,0.2275,124048.33
2025-09-22 22:00:00+00:00,0.2275,0.2275,0.2266,0.2272,59480.43
2025-09-22 23:00:00+00:00,0.227,0.2277,0.227,0.2276,70095.67
2025-09-23 00:00:00+00:00,0.2276,0.2283,0.2265,0.2266,113696.06
2025-09-23 01:00:00+00:00,0.2266,0.227,0.2255,0.2257,90460.83
2025-09-23 02:00:00+00:00,0.2258,0.2266,0.2234,0.2236,58770.41
2025-09-23 03:00:00+00:00,0.2235,0.2267,0.2224,0.2265,82564.95
2025-09-23 04:00:00+00:00,0.2266,0.227,0.2241,0.225,38993.32
2025-09-23 05:00:00+00:00,0.2249,0.2262,0.2243,0.2249,72457.79
2025-09-23 06:00:00+00:00,0.2251,0.228,0.2249,0.2276,151848.46
2025-09-23 07:00:00+00:00,0.2274,0.2287,0.2272,0.2287,228099.52
2025-09-23 08:00:00+00:00,0.2286,0.2299,0.228,0.2299,109115.72
2025-09-23 09:00:00+00:00,0.2299,0.2305,0.2279,0.2283,119048.51
2025-09-23 10:00:00+00:00,0.2282,0.2289,0.228,0.2283,464144.32
2025-09-23 11:00:00+00:00,0.2282,0.2283,0.2273,0.2273,64786.46
2025-09-23 12:00:00+00:00,0.2272,0.228,0.227,0.2272,455393.17
2025-09-23 13:00:00+00:00,0.2271,0.2282,0.2268,0.2269,908520.92
2025-09-23 14:00:00+00:00,0.2268,0.2282,0.2261,0.2262,223349.59
2025-09-23 15:00:00+00:00,0.2261,0.2278,0.2255,0.227,132526.12
2025-09-23 16:00:00+00:00,0.2267,0.228,0.2255,0.2262,222515.68
2025-09-23 17:00:00+00:00,0.2261,0.2261,0.224,0.2242,148206.82
2025-09-23 18:00:00+00:00,0.2242,0.2249,0.2233,0.224,152100.02
2025-09-23 19:00:00+00:00,0.224,0.2252,0.2229,0.2237,253655.65
2025-09-23 20:00:00+00:00,0.2238,0.2251,0.2235,0.2251,135235.6
2025-09-23 21:00:00+00:00,0.2251,0.2267,0.2244,0.2267,30039.12
2025-09-23 22:00:00+00:00,0.2265,0.2265,0.2248,0.2261,217344.53
2025-09-23 23:00:00+00:00,0.2261,0.2261,0.225,0.2252,80998.2
2025-09-24 00:00:00+00:00,0.2253,0.2268,0.2251,0.2258,73003.17
2025-09-24 01:00:00+00:00,0.2257,0.228,0.2251,0.2278,107274.08
2025-09-24 02:00:00+00:00,0.2279,0.228,0.2264,0.2269,91502.77
2025-09-24 03:00:00+00:00,0.2267,0.2268,0.2239,0.224,67668.89
2025-09-24 04:00:00+00:00,0.2239,0.2259,0.2207,0.2247,82411.89
2025-09-24 05:00:00+00:00,0.2248,0.2259,0.2245,0.2258,198621.32
2025-09-24 06:00:00+00:00,0.2258,0.2259,0.2252,0.2254,62810.32
2025-09-24 07:00:00+00:00,0.2256,0.2262,0.2252,0.2262,80158.15
2025-09-24 08:00:00+00:00,0.2263,0.2265,0.2254,0.2262,42602.97
2025-09-24 09:00:00+00:00,0.2263,0.227,0.226,0.227,235415.49
2025-09-24 10:00:00+00:00,0.2268,0.227,0.2253,0.2265,740760.32
2025-09-24 11:00:00+00:00,0.2266,0.2271,0.2263,0.2268,343115.39
2025-09-24 12:00:00+00:00,0.227,0.2275,0.2267,0.2274,189671.28
2025-09-24 13:00:00+00:00,0.2273,0.228,0.2265,0.2267,1667215.14
2025-09-24 14:00:00+00:00,0.2268,0.229,0.2267,0.2287,1683484.8
2025-09-24 15:00:00+00:00,0.2288,0.2288,0.2271,0.2275,145155.83
2025-09-24 16:00:00+00:00,0.2273,0.228,0.2268,0.2269,163429.84
2025-09-24 17:00:00+00:00,0.2267,0.2277,0.2264,0.2273,192178.04
2025-09-24 18:00:00+00:00,0.2274,0.2274,0.2265,0.2268,201226.64
2025-09-24 19:00:00+00:00,0.2267,0.2267,0.2257,0.2262,40580.26
2025-09-24 20:00:00+00:00,0.2264,0.2265,0.2246,0.2255,133457.38
2025-09-24 21:00:00+00:00,0.2255,0.2262,0.2254,0.2254,97715.08
2025-09-24 22:00:00+00:00,0.2254,0.226,0.2248,0.2253,66149.35
2025-09-24 23:00:00+00:00,0.2254,0.2258,0.2241,0.2249,73366.23
2025-09-25 00:00:00+00:00,0.2249,0.2254,0.2233,0.2237,97852.99
2025-09-25 01:00:00+00:00,0.2235,0.224,0.2221,0.2229,76512.01
2025-09-25 02:00:00+00:00,0.223,0.2243,0.2212,0.2236,70406.25
2025-09-25 03:00:00+00:00,0.2235,0.2235,0.2208,0.2223,47685.45
2025-09-25 04:00:00+00:00,0.2221,0.2229,0.2179,0.2188,103211.32
2025-09-25 05:00:00+00:00,0.2188,0.2216,0.2184,0.2209,244284.73
2025-09-25 06:00:00+00:00,0.2207,0.2209,0.2186,0.2187,66640.23
2025-09-25 07:00:00+00:00,0.2185,0.2206,0.2185,0.2202,40514.23
2025-09-25 08:00:00+00:00,0.2201,0.2212,0.2196,0.2205,13987.28
2025-09-25 09:00:00+00:00,0.2205,0.2223,0.2204,0.2205,41132.2
2025-09-25 10:00:00+00:00,0.2206,0.2219,0.2204,0.2205,76369.06
2025-09-25 11:00:00+00:00,0.2206,0.2209,0.219,0.22,230431.73
2025-09-25 12:00:00+00:00,0.2201,0.2202,0.2154,0.2186,292313.09
2025-09-25 13:00:00+00:00,0.2187,0.2206,0.217,0.2194,78740.27
2025-09-25 14:00:00+00:00,0.2194,0.2228,0.2194,0.2216,84913.75
2025-09-25 15:00:00+00:00,0.2214,0.2215,0.2196,0.22,363376.51
2025-09-25 16:00:00+00:00,0.22,0.2203,0.2163,0.2164,325145.21
2025-09-25 17:00:00+00:00,0.2163,0.2165,0.2108,0.212,737027.91
2025-09-25 18:00:00+00:00,0.2119,0.2179,0.2109,0.2179,1588796.96
2025-09-25 19:00:00+00:00,0.2177,0.2202,0.2177,0.2185,110786.55
2025-09-25 20:00:00+00:00,0.2186,0.2188,0.2162,0.2166,231542.87
2025-09-25 21:00:00+00:00,0.2167,0.2191,0.2164,0.2187,83367.38
2025-09-25 22:00:00+00:00,0.2186,0.2193,0.2169,0.2174,17371.49
2025-09-25 23:00:00+00:00,0.2174,0.2185,0.2149,0.2166,112329.6
2025-09-26 00:00:00+00:00,0.2166,0.2196,0.2162,0.2193,181904.52
2025-09-26 01:00:00+00:00,0.2195,0.2204,0.2187,0.2196,124225.42
2025-09-26 02:00:00+00:00,0.2197,0.2203,0.2175,0.2177,65236.75
2025-09-26 03:00:00+00:00,0.2175,0.218,0.2165,0.218,178237.28
2025-09-26 04:00:00+00:00,0.2178,0.2182,0.2165,0.2173,35649.02
2025-09-26 05:00:00+00:00,0.2172,0.2185,0.2164,0.2167,48587.49
2025-09-26 06:00:00+00:00,0.2166,0.2178,0.216,0.2165,43965.55
2025-09-26 07:00:00+00:00,0.2164,0.2173,0.2152,0.217,133967.9
2025-09-26 08:00:00+00:00,0.2171,0.2183,0.2171,0.2172,23662.72
2025-09-26 09:00:00+00:00,0.2171,0.2179,0.216,0.2172,55609.36
2025-09-26 10:00:00+00:00,0.2169,0.2169,0.2148,0.2153,61053.03
2025-09-26 11:00:00+00:00,0.2152,0.2172,0.2144,0.2164,119259.25
2025-09-26 12:00:00+00:00,0.2163,0.2191,0.2144,0.2181,158512.69
2025-09-26 13:00:00+00:00,0.2183,0.22,0.2171,0.2196,166655.14
2025-09-26 14:00:00+00:00,0.2196,0.2198,0.217,0.2176,96855.85
2025-09-26 15:00:00+00:00,0.2177,0.2196,0.2176,0.2191,166791.23
2025-09-26 16:00:00+00:00,0.2194,0.2219,0.2194,0.2219,210916.08
2025-09-26 17:00:00+00:00,0.2221,0.223,0.2213,0.2222,320020.76
2025-09-26 18:00:00+00:00,0.2221,0.2231,0.2217,0.2217,138728.22
2025-09-26 19:00:00+00:00,0.2216,0.2216,0.2191,0.2195,70692.07
2025-09-26 20:00:00+00:00,0.2194,0.2203,0.2191,0.2196,110863.7
2025-09-26 21:00:00+00:00,0.2196,0.2202,0.2193,0.2199,46947.93
2025-09-26 22:00:00+00:00,0.2199,0.2208,0.2196,0.2202,97175.38
2025-09-26 23:00:00+00:00,0.2202,0.2215,0.2196,0.2213,42520.37
2025-09-27 00:00:00+00:00,0.2213,0.2218,0.221,0.2216,49804.42
2025-09-27 01:00:00+00:00,0.2217,0.2229,0.2214,0.2221,330199.84
2025-09-27 02:00:00+00:00,0.2221,0.2236,0.2216,0.2229,117410.45
2025-09-27 03:00:00+00:00,0.2229,0.2236,0.2221,0.2228,61435.42
2025-09-27 04:00:00+00:00,0.2229,0.2234,0.2224,0.2232,135772.4
2025-09-27 05:00:00+00:00,0.2228,0.225,0.2226,0.2245,137196.01
2025-09-27 06:00:00+00:00,0.2244,0.2245,0.2237,0.2238,15225.96
2025-09-27 07:00:00+00:00,0.224,0.2242,0.2228,0.2228,18696.45
2025-09-27 08:00:00+00:00,0.2229,0.2237,0.2223,0.2228,9593.75
2025-09-27 09:00:00+00:00,0.2229,0.223,0.2218,0.2227,14434.28
2025-09-27 10:00:00+00:00,0.2228,0.2232,0.2217,0.2227,8193.74
2025-09-27 11:00:00+00:00,0.2226,0.2229,0.2221,0.2227,37608.54
2025-09-27 12:00:00+00:00,0.2226,0.224,0.222,0.224,71053.49
2025-09-27 13:00:00+00:00,0.2238,0.2241,0.2232,0.2236,17197.71
2025-09-27 14:00:00+00:00,0.2236,0.2239,0.2225,0.2227,34238.91
2025-09-27 15:00:00+00:00,0.2229,0.224,0.2221,0.2239,25856.89
2025-09-27 16:00:00+00:00,0.2239,0.224,0.2222,0.2222,82862.64
2025-09-27 17:00:00+00:00,0.2219,0.2219,0.2208,0.2211,100480.14
2025-09-27 18:00:00+00:00,0.221,0.2217,0.2205,0.2216,94190.07
2025-09-27 19:00:00+00:00,0.2216,0.2223,0.2213,0.2223,31546.23
2025-09-27 20:00:00+00:00,0.2222,0.2233,0.2222,0.2231,31486.42
2025-09-27 21:00:00+00:00,0.2232,0.2233,0.222,0.2231,170380.82
2025-09-27 22:00:00+00:00,0.2232,0.2243,0.2231,0.2235,94339.22
