Date,Open,High,Low,Close,Volume
2025-06-15 19:00:00+00:00,13.177,13.222,13.105,13.143,28080.68
2025-06-15 20:00:00+00:00,13.144,13.153,12.995,13.05,34930.52
2025-06-15 21:00:00+00:00,13.048,13.153,13.017,13.153,31396.93
2025-06-15 22:00:00+00:00,13.151,13.317,13.144,13.267,50753.24
2025-06-15 23:00:00+00:00,13.268,13.308,13.24,13.298,26258.04
2025-06-16 00:00:00+00:00,13.299,13.343,13.233,13.269,34687.68
2025-06-16 01:00:00+00:00,13.268,13.438,13.174,13.419,68559.85
2025-06-16 02:00:00+00:00,13.421,13.483,13.408,13.435,53339.75
2025-06-16 03:00:00+00:00,13.437,13.442,13.375,13.377,32552.62
2025-06-16 04:00:00+00:00,13.383,13.481,13.375,13.458,38140.79
2025-06-16 05:00:00+00:00,13.459,13.636,13.422,13.619,133242.8
2025-06-16 06:00:00+00:00,13.62,13.703,13.602,13.641,48546.94
2025-06-16 07:00:00+00:00,13.643,13.736,13.643,13.681,50662.15
2025-06-16 08:00:00+00:00,13.686,13.703,13.618,13.66,17157.48
2025-06-16 09:00:00+00:00,13.661,13.702,13.631,13.695,17008.73
2025-06-16 10:00:00+00:00,13.697,13.749,13.63,13.656,25570.5
2025-06-16 11:00:00+00:00,13.657,13.691,13.558,13.681,36227.32
2025-06-16 12:00:00+00:00,13.682,13.719,13.627,13.676,36392.36
2025-06-16 13:00:00+00:00,13.675,13.8,13.653,13.79,79174.63
2025-06-16 14:00:00+00:00,13.789,13.898,13.757,13.81,91609.42
2025-06-16 15:00:00+00:00,13.811,13.875,13.774,13.805,52841.18
2025-06-16 16:00:00+00:00,13.805,13.906,13.796,13.849,42735.46
2025-06-16 17:00:00+00:00,13.848,13.941,13.836,13.878,143700.04
2025-06-16 18:00:00+00:00,13.879,14.022,13.874,14.022,136996.87
2025-06-16 19:00:00+00:00,14.021,14.118,13.989,14.071,166570.43
2025-06-16 20:00:00+00:00,14.072,14.171,14.004,14.147,158714.52
2025-06-16 21:00:00+00:00,14.147,14.151,14.028,14.058,63602.69
2025-06-16 22:00:00+00:00,14.059,14.141,13.659,13.794,216577.05
2025-06-16 23:00:00+00:00,13.792,13.913,13.534,13.571,179198.75
2025-06-17 00:00:00+00:00,13.569,13.719,13.318,13.712,220714.15
2025-06-17 01:00:00+00:00,13.715,13.745,13.617,13.627,66052.69
2025-06-17 02:00:00+00:00,13.625,13.724,13.464,13.704,190564.13
2025-06-17 03:00:00+00:00,13.706,13.786,13.644,13.676,70858.12
2025-06-17 04:00:00+00:00,13.675,13.736,13.559,13.605,31485.08
2025-06-17 05:00:00+00:00,13.604,13.644,13.533,13.568,21842.34
2025-06-17 06:00:00+00:00,13.567,13.624,13.5,13.53,48269.29
2025-06-17 07:00:00+00:00,13.53,13.585,13.471,13.5,37656.05
2025-06-17 08:00:00+00:00,13.498,13.517,13.38,13.384,41434.73
2025-06-17 09:00:00+00:00,13.386,13.44,13.331,13.367,44067.23
2025-06-17 10:00:00+00:00,13.367,13.371,13.229,13.328,43509.46
2025-06-17 11:00:00+00:00,13.327,13.327,13.203,13.258,37040.44
2025-06-17 12:00:00+00:00,13.259,13.309,13.182,13.2,37920.05
2025-06-17 13:00:00+00:00,13.196,13.357,13.18,13.241,62799.87
2025-06-17 14:00:00+00:00,13.242,13.365,13.144,13.157,76268.95
2025-06-17 15:00:00+00:00,13.156,13.17,12.937,13.06,166548.2
2025-06-17 16:00:00+00:00,13.057,13.059,12.828,12.832,141615.2
2025-06-17 17:00:00+00:00,12.83,13.026,12.809,12.875,102592.05
2025-06-17 18:00:00+00:00,12.875,13.064,12.857,13.063,76263.09
2025-06-17 19:00:00+00:00,13.063,13.25,13.047,13.166,101869.36
2025-06-17 20:00:00+00:00,13.165,13.199,13.003,13.022,55654.28
2025-06-17 21:00:00+00:00,13.021,13.081,12.949,12.998,50975.06
2025-06-17 22:00:00+00:00,12.999,13.006,12.862,12.874,61341.3
2025-06-17 23:00:00+00:00,12.873,13.058,12.867,12.993,39609.77
2025-06-18 00:00:00+00:00,12.994,13.102,12.962,13.072,37260.19
2025-06-18 01:00:00+00:00,13.072,13.16,13.028,13.035,72285.14
2025-06-18 02:00:00+00:00,13.036,13.084,12.983,12.983,53441.86
2025-06-18 03:00:00+00:00,12.983,13.101,12.973,13.08,35561.71
2025-06-18 04:00:00+00:00,13.08,13.212,13.06,13.2,43762.7
2025-06-18 05:00:00+00:00,13.201,13.234,13.143,13.148,22310.25
2025-06-18 06:00:00+00:00,13.149,13.163,13.043,13.062,34313.25
2025-06-18 07:00:00+00:00,13.061,13.097,13.031,13.096,26467.76
2025-06-18 08:00:00+00:00,13.096,13.134,12.976,13.02,15365.55
2025-06-18 09:00:00+00:00,13.021,13.07,12.941,12.955,22116.59
2025-06-18 10:00:00+00:00,12.956,12.959,12.696,12.727,87582.75
2025-06-18 11:00:00+00:00,12.726,12.866,12.7,12.861,49799.29
2025-06-18 12:00:00+00:00,12.861,12.863,12.761,12.78,47581.87
2025-06-18 13:00:00+00:00,12.782,12.866,12.634,12.85,170687.76
2025-06-18 14:00:00+00:00,12.85,13.006,12.799,12.84,123179.79
2025-06-18 15:00:00+00:00,12.84,12.968,12.78,12.901,57651.09
2025-06-18 16:00:00+00:00,12.899,12.905,12.774,12.82,64959.65
2025-06-18 17:00:00+00:00,12.82,12.89,12.694,12.848,100556.91
2025-06-18 18:00:00+00:00,12.848,12.943,12.73,12.734,99964.39
2025-06-18 19:00:00+00:00,12.733,12.913,12.71,12.776,55604.06
2025-06-18 20:00:00+00:00,12.775,13.116,12.743,13.091,57743.88
2025-06-18 21:00:00+00:00,13.095,13.156,13.021,13.117,46728.27
2025-06-18 22:00:00+00:00,13.116,13.147,13.06,13.075,36255.55
2025-06-18 23:00:00+00:00,13.076,13.129,13.019,13.121,49697.13
2025-06-19 00:00:00+00:00,13.121,13.253,13.025,13.17,68868.5
2025-06-19 01:00:00+00:00,13.171,13.171,13.078,13.136,42611.48
2025-06-19 02:00:00+00:00,13.137,13.174,13.074,13.097,18702.08
2025-06-19 03:00:00+00:00,13.098,13.211,13.098,13.207,22999.91
2025-06-19 04:00:00+00:00,13.206,13.223,13.14,13.217,25735.73
2025-06-19 05:00:00+00:00,13.218,13.286,13.199,13.205,29551.68
2025-06-19 06:00:00+00:00,13.204,13.259,13.151,13.16,24474.78
2025-06-19 07:00:00+00:00,13.162,13.222,13.125,13.128,32442.35
2025-06-19 08:00:00+00:00,13.13,13.235,13.13,13.178,35571.1
2025-06-19 09:00:00+00:00,13.177,13.377,13.168,13.363,44191.6
2025-06-19 10:00:00+00:00,13.363,13.377,13.258,13.285,34939.17
2025-06-19 11:00:00+00:00,13.284,13.284,13.17,13.172,35193.86
2025-06-19 12:00:00+00:00,13.174,13.22,13.087,13.117,39132.48
2025-06-19 13:00:00+00:00,13.119,13.121,12.986,13.01,94767.11
2025-06-19 14:00:00+00:00,13.013,13.098,12.937,12.953,36677.09
2025-06-19 15:00:00+00:00,12.954,13.038,12.948,12.958,25198.6
2025-06-19 16:00:00+00:00,12.957,13.019,12.915,12.928,27365.59
2025-06-19 17:00:00+00:00,12.93,13.137,12.928,13.093,43259.39
2025-06-19 18:00:00+00:00,13.088,13.166,13.028,13.06,41540.37
2025-06-19 19:00:00+00:00,13.059,13.106,13.013,13.025,50478.77
2025-06-19 20:00:00+00:00,13.026,13.113,12.999,13.037,42843.76
2025-06-19 21:00:00+00:00,13.033,13.071,13.006,13.031,38349.56
2025-06-19 22:00:00+00:00,13.035,13.154,13.033,13.107,61139.42
2025-06-19 23:00:00+00:00,13.107,13.142,13.054,13.073,41369.98
2025-06-20 00:00:00+00:00,13.072,13.118,13.047,13.088,21430.1
2025-06-20 01:00:00+00:00,13.086,13.104,12.999,13.104,55597.54
2025-06-20 02:00:00+00:00,13.105,13.12,13.008,13.03,28389.26
2025-06-20 03:00:00+00:00,13.026,13.051,12.999,13.003,18296.78
2025-06-20 04:00:00+00:00,13.002,13.016,12.893,12.907,54049.42
2025-06-20 05:00:00+00:00,12.905,12.968,12.889,12.945,15376.0
2025-06-20 06:00:00+00:00,12.943,12.994,12.943,12.967,20014.7
2025-06-20 07:00:00+00:00,12.966,13.191,12.945,13.18,72241.32
2025-06-20 08:00:00+00:00,13.181,13.281,13.13,13.174,89289.07
2025-06-20 09:00:00+00:00,13.176,13.203,13.091,13.119,35486.08
2025-06-20 10:00:00+00:00,13.118,13.16,13.081,13.119,23379.37
2025-06-20 11:00:00+00:00,13.117,13.17,13.083,13.134,19867.96
2025-06-20 12:00:00+00:00,13.136,13.224,13.132,13.196,27093.66
2025-06-20 13:00:00+00:00,13.199,13.249,13.074,13.101,55831.21
2025-06-20 14:00:00+00:00,13.101,13.128,12.831,12.843,114992.18
2025-06-20 15:00:00+00:00,12.843,12.979,12.84,12.904,46813.54
2025-06-20 16:00:00+00:00,12.906,12.914,12.71,12.772,58629.69
2025-06-20 17:00:00+00:00,12.77,12.804,12.3,12.548,305344.99
2025-06-20 18:00:00+00:00,12.546,12.65,12.519,12.595,79553.17
2025-06-20 19:00:00+00:00,12.596,12.607,12.487,12.578,56977.79
2025-06-20 20:00:00+00:00,12.574,12.743,12.567,12.662,101283.25
2025-06-20 21:00:00+00:00,12.662,12.662,12.53,12.538,55928.16
2025-06-20 22:00:00+00:00,12.538,12.548,12.368,12.42,80232.58
2025-06-20 23:00:00+00:00,12.417,12.532,12.374,12.509,42596.37
2025-06-21 00:00:00+00:00,12.507,12.6,12.492,12.568,24123.97
2025-06-21 01:00:00+00:00,12.567,12.696,12.563,12.656,46569.39
2025-06-21 02:00:00+00:00,12.658,12.673,12.62,12.648,16238.2
2025-06-21 03:00:00+00:00,12.65,12.732,12.648,12.686,14345.27
2025-06-21 04:00:00+00:00,12.69,12.713,12.647,12.658,30534.39
2025-06-21 05:00:00+00:00,12.659,12.702,12.635,12.678,27378.12
2025-06-21 06:00:00+00:00,12.68,12.7,12.623,12.625,15550.93
2025-06-21 07:00:00+00:00,12.628,12.647,12.58,12.64,9865.01
2025-06-21 08:00:00+00:00,12.641,12.744,12.633,12.737,16504.19
2025-06-21 09:00:00+00:00,12.738,12.738,12.646,12.689,15672.89
2025-06-21 10:00:00+00:00,12.69,12.724,12.674,12.697,8245.08
2025-06-21 11:00:00+00:00,12.699,12.716,12.666,12.673,8815.65
2025-06-21 12:00:00+00:00,12.675,12.701,12.598,12.607,12505.13
2025-06-21 13:00:00+00:00,12.61,12.648,12.461,12.476,32545.54
2025-06-21 14:00:00+00:00,12.474,12.583,12.447,12.471,34396.16
2025-06-21 15:00:00+00:00,12.471,12.516,12.404,12.499,20296.35
2025-06-21 16:00:00+00:00,12.497,12.559,12.447,12.502,19610.58
2025-06-21 17:00:00+00:00,12.5,12.56,12.369,12.412,38875.76
2025-06-21 18:00:00+00:00,12.412,12.485,12.271,12.298,47116.22
2025-06-21 19:00:00+00:00,12.297,12.345,12.187,12.199,77406.37
2025-06-21 20:00:00+00:00,12.197,12.334,12.168,12.295,55048.14
2025-06-21 21:00:00+00:00,12.293,12.308,11.695,11.853,233420.29
2025-06-21 22:00:00+00:00,11.848,11.983,11.817,11.939,119630.13
2025-06-21 23:00:00+00:00,11.941,12.048,11.729,12.034,223769.51
2025-06-22 00:00:00+00:00,12.035,12.204,11.92,12.127,207016.75
2025-06-22 01:00:00+00:00,12.131,12.172,11.956,11.96,115508.27
2025-06-22 02:00:00+00:00,11.96,12.068,11.836,11.94,87157.03
2025-06-22 03:00:00+00:00,11.94,12.019,11.835,11.911,50299.18
2025-06-22 04:00:00+00:00,11.905,12.061,11.877,11.998,46856.05
2025-06-22 05:00:00+00:00,11.997,12.084,11.945,12.026,55359.49
2025-06-22 06:00:00+00:00,12.022,12.102,11.98,12.088,27593.7
2025-06-22 07:00:00+00:00,12.088,12.102,11.945,11.972,40714.04
2025-06-22 08:00:00+00:00,11.973,12.002,11.908,11.97,53915.98
2025-06-22 09:00:00+00:00,11.978,12.013,11.784,11.808,67987.89
2025-06-22 10:00:00+00:00,11.812,11.921,11.8,11.848,51534.01
2025-06-22 11:00:00+00:00,11.849,11.957,11.839,11.897,39518.75
2025-06-22 12:00:00+00:00,11.896,11.972,11.81,11.942,47142.76
2025-06-22 13:00:00+00:00,11.942,11.976,11.371,11.535,455095.73
2025-06-22 14:00:00+00:00,11.535,11.617,11.296,11.611,252226.28
2025-06-22 15:00:00+00:00,11.609,11.649,11.419,11.446,124959.94
2025-06-22 16:00:00+00:00,11.441,11.502,11.344,11.46,98440.97
2025-06-22 17:00:00+00:00,11.456,11.588,11.369,11.49,76979.78
2025-06-22 18:00:00+00:00,11.491,11.54,11.366,11.383,47506.44
2025-06-22 19:00:00+00:00,11.383,11.416,11.201,11.232,147921.24
2025-06-22 20:00:00+00:00,11.229,11.39,10.936,11.323,319838.4
2025-06-22 21:00:00+00:00,11.324,11.412,11.202,11.257,68994.3
2025-06-22 22:00:00+00:00,11.258,11.643,11.251,11.633,171207.58
2025-06-22 23:00:00+00:00,11.637,11.676,11.56,11.66,72383.88
2025-06-23 00:00:00+00:00,11.66,11.77,11.628,11.645,107313.37
2025-06-23 01:00:00+00:00,11.643,11.701,11.558,11.694,80404.8
2025-06-23 02:00:00+00:00,11.694,11.716,11.646,11.692,36472.05
2025-06-23 03:00:00+00:00,11.693,11.739,11.636,11.642,66977.04
2025-06-23 04:00:00+00:00,11.642,11.759,11.634,11.7,31475.96
2025-06-23 05:00:00+00:00,11.701,11.849,11.7,11.829,55618.35
2025-06-23 06:00:00+00:00,11.828,11.885,11.766,11.849,50016.08
2025-06-23 07:00:00+00:00,11.85,11.925,11.817,11.857,48654.99
2025-06-23 08:00:00+00:00,11.861,11.916,11.815,11.896,36860.36
2025-06-23 09:00:00+00:00,11.894,11.896,11.795,11.852,34270.31
2025-06-23 10:00:00+00:00,11.852,11.864,11.759,11.811,42704.27
2025-06-23 11:00:00+00:00,11.811,11.874,11.783,11.849,22053.71
2025-06-23 12:00:00+00:00,11.85,11.973,11.805,11.969,40610.41
2025-06-23 13:00:00+00:00,11.969,12.079,11.703,12.019,169849.9
2025-06-23 14:00:00+00:00,12.022,12.1,11.876,11.885,109428.06
2025-06-23 15:00:00+00:00,11.888,11.947,11.747,11.76,76208.18
2025-06-23 16:00:00+00:00,11.761,11.784,11.406,11.529,290315.02
2025-06-23 17:00:00+00:00,11.53,11.945,11.497,11.9,227478.02
2025-06-23 18:00:00+00:00,11.904,12.131,11.892,12.094,158062.93
2025-06-23 19:00:00+00:00,12.095,12.194,12.051,12.153,121884.48
2025-06-23 20:00:00+00:00,12.156,12.476,12.123,12.39,137337.33
2025-06-23 21:00:00+00:00,12.391,12.507,12.364,12.384,61720.87
2025-06-23 22:00:00+00:00,12.383,12.938,12.383,12.863,288152.94
2025-06-23 23:00:00+00:00,12.865,12.955,12.822,12.836,97103.94
2025-06-24 00:00:00+00:00,12.835,12.909,12.792,12.853,113258.4
2025-06-24 01:00:00+00:00,12.852,12.981,12.82,12.973,49662.33
2025-06-24 02:00:00+00:00,12.968,13.058,12.87,12.884,135954.67
2025-06-24 03:00:00+00:00,12.885,13.008,12.885,12.961,49618.25
2025-06-24 04:00:00+00:00,12.961,13.043,12.928,13.041,45957.7
2025-06-24 05:00:00+00:00,13.041,13.262,13.01,13.242,50972.04
2025-06-24 06:00:00+00:00,13.24,13.334,13.144,13.29,64762.39
2025-06-24 07:00:00+00:00,13.289,13.3,13.03,13.038,91048.27
2025-06-24 08:00:00+00:00,13.037,13.147,12.939,13.055,69677.94
2025-06-24 09:00:00+00:00,13.055,13.28,13.026,13.113,88587.03
2025-06-24 10:00:00+00:00,13.113,13.184,13.097,13.158,37673.51
2025-06-24 11:00:00+00:00,13.156,13.213,13.072,13.164,49322.76
2025-06-24 12:00:00+00:00,13.167,13.212,13.098,13.139,37160.76
2025-06-24 13:00:00+00:00,13.135,13.203,13.07,13.138,106687.29
2025-06-24 14:00:00+00:00,13.134,13.44,13.131,13.302,215413.32
2025-06-24 15:00:00+00:00,13.298,13.427,13.232,13.362,108521.03
2025-06-24 16:00:00+00:00,13.363,13.736,13.354,13.731,185296.18
2025-06-24 17:00:00+00:00,13.73,13.741,13.467,13.528,169472.79
2025-06-24 18:00:00+00:00,13.526,13.545,13.357,13.406,85732.62
2025-06-24 19:00:00+00:00,13.406,13.423,13.275,13.351,85247.86
2025-06-24 20:00:00+00:00,13.349,13.426,13.287,13.419,90245.14
2025-06-24 21:00:00+00:00,13.415,13.415,13.307,13.39,58339.99
2025-06-24 22:00:00+00:00,13.386,13.393,13.323,13.381,76156.6
2025-06-24 23:00:00+00:00,13.38,13.423,13.311,13.418,81961.01
2025-06-25 00:00:00+00:00,13.418,13.491,13.29,13.478,102743.26
2025-06-25 01:00:00+00:00,13.477,13.492,13.341,13.432,99723.59
2025-06-25 02:00:00+00:00,13.433,13.515,13.367,13.388,75605.44
2025-06-25 03:00:00+00:00,13.389,13.45,13.333,13.36,74356.01
2025-06-25 04:00:00+00:00,13.361,13.372,13.306,13.312,64662.49
2025-06-25 05:00:00+00:00,13.312,13.348,13.259,13.278,68546.13
2025-06-25 06:00:00+00:00,13.282,13.411,13.255,13.4,65726.29
2025-06-25 07:00:00+00:00,13.399,13.475,13.357,13.464,69471.87
2025-06-25 08:00:00+00:00,13.462,13.484,13.326,13.4,41648.79
2025-06-25 09:00:00+00:00,13.401,13.465,13.279,13.292,85105.52
2025-06-25 10:00:00+00:00,13.289,13.314,13.239,13.283,164529.58
2025-06-25 11:00:00+00:00,13.283,13.294,13.19,13.287,140453.54
2025-06-25 12:00:00+00:00,13.288,13.288,13.144,13.186,115336.15
2025-06-25 13:00:00+00:00,13.191,13.331,13.143,13.278,213823.64
2025-06-25 14:00:00+00:00,13.278,13.304,13.034,13.209,152070.83
2025-06-25 15:00:00+00:00,13.207,13.212,13.028,13.066,69162.91
2025-06-25 16:00:00+00:00,13.063,13.122,12.996,13.043,70612.76
2025-06-25 17:00:00+00:00,13.042,13.222,13.035,13.13,63572.07
2025-06-25 18:00:00+00:00,13.13,13.151,13.084,13.141,27844.97
2025-06-25 19:00:00+00:00,13.142,13.256,13.139,13.237,59389.72
2025-06-25 20:00:00+00:00,13.238,13.272,13.192,13.258,32851.0
2025-06-25 21:00:00+00:00,13.257,13.313,13.153,13.177,40433.01
2025-06-25 22:00:00+00:00,13.178,13.18,13.067,13.095,36459.99
2025-06-25 23:00:00+00:00,13.094,13.159,13.05,13.144,28711.57
2025-06-26 00:00:00+00:00,13.147,13.202,13.114,13.128,31468.93
2025-06-26 01:00:00+00:00,13.129,13.349,13.076,13.268,57488.26
2025-06-26 02:00:00+00:00,13.262,13.454,13.25,13.434,75818.38
2025-06-26 03:00:00+00:00,13.436,13.567,13.322,13.351,74700.27
2025-06-26 04:00:00+00:00,13.354,13.372,13.258,13.332,24327.48
2025-06-26 05:00:00+00:00,13.329,13.337,13.211,13.268,25576.64
2025-06-26 06:00:00+00:00,13.268,13.362,13.253,13.362,23511.98
2025-06-26 07:00:00+00:00,13.354,13.438,13.337,13.382,35138.78
2025-06-26 08:00:00+00:00,13.381,13.462,13.352,13.363,34593.37
2025-06-26 09:00:00+00:00,13.37,13.375,13.176,13.182,26968.22
2025-06-26 10:00:00+00:00,13.179,13.236,13.146,13.221,46753.75
2025-06-26 11:00:00+00:00,13.221,13.241,13.15,13.204,23027.06
2025-06-26 12:00:00+00:00,13.202,13.208,13.051,13.064,45001.37
2025-06-26 13:00:00+00:00,13.065,13.129,12.985,13.017,69900.25
2025-06-26 14:00:00+00:00,13.012,13.213,12.947,13.138,55426.47
2025-06-26 15:00:00+00:00,13.138,13.193,12.988,13.12,77882.23
2025-06-26 16:00:00+00:00,13.119,13.131,13.0,13.036,30063.82
2025-06-26 17:00:00+00:00,13.037,13.142,13.025,13.036,27940.92
2025-06-26 18:00:00+00:00,13.038,13.172,13.027,13.084,75089.58
2025-06-26 19:00:00+00:00,13.085,13.154,13.035,13.116,127748.76
2025-06-26 20:00:00+00:00,13.115,13.282,13.088,13.18,105323.47
2025-06-26 21:00:00+00:00,13.18,13.189,12.913,12.987,173578.77
2025-06-26 22:00:00+00:00,12.984,13.046,12.89,12.906,83808.21
2025-06-26 23:00:00+00:00,12.908,12.968,12.892,12.947,87243.88
2025-06-27 00:00:00+00:00,12.944,12.968,12.818,12.818,63457.81
2025-06-27 01:00:00+00:00,12.819,13.018,12.78,12.999,120262.77
2025-06-27 02:00:00+00:00,13.001,13.079,12.98,13.068,66979.12
2025-06-27 03:00:00+00:00,13.07,13.173,13.042,13.134,51387.67
2025-06-27 04:00:00+00:00,13.134,13.211,13.107,13.201,39118.44
2025-06-27 05:00:00+00:00,13.201,13.236,13.087,13.087,47510.53
2025-06-27 06:00:00+00:00,13.091,13.144,13.06,13.111,22201.03
2025-06-27 07:00:00+00:00,13.108,13.19,13.009,13.031,59602.92
2025-06-27 08:00:00+00:00,13.032,13.208,13.018,13.154,34794.94
2025-06-27 09:00:00+00:00,13.155,13.174,13.102,13.145,18539.04
2025-06-27 10:00:00+00:00,13.153,13.16,13.038,13.044,25992.33
2025-06-27 11:00:00+00:00,13.045,13.081,13.02,13.048,39035.34
2025-06-27 12:00:00+00:00,13.048,13.124,12.934,12.941,60234.57
2025-06-27 13:00:00+00:00,12.942,12.992,12.871,12.978,42123.26
2025-06-27 14:00:00+00:00,12.98,13.061,12.876,12.899,60030.66
2025-06-27 15:00:00+00:00,12.898,13.07,12.874,13.047,56721.66
2025-06-27 16:00:00+00:00,13.048,13.193,12.991,13.087,60160.23
2025-06-27 17:00:00+00:00,13.084,13.112,12.835,12.886,38901.8
2025-06-27 18:00:00+00:00,12.885,12.917,12.736,12.779,87609.77
2025-06-27 19:00:00+00:00,12.778,12.905,12.759,12.884,101629.02
2025-06-27 20:00:00+00:00,12.887,13.012,12.867,13.012,46897.49
2025-06-27 21:00:00+00:00,13.013,13.064,12.961,12.974,50654.03
2025-06-27 22:00:00+00:00,12.975,13.072,12.975,13.058,28538.79
2025-06-27 23:00:00+00:00,13.061,13.074,13.021,13.056,30368.91
2025-06-28 00:00:00+00:00,13.056,13.099,13.029,13.047,31985.07
2025-06-28 01:00:00+00:00,13.046,13.131,13.008,13.12,32832.08
2025-06-28 02:00:00+00:00,13.12,13.186,13.117,13.117,58789.39
2025-06-28 03:00:00+00:00,13.119,13.175,13.108,13.164,22633.29
2025-06-28 04:00:00+00:00,13.164,13.183,13.125,13.126,12008.09
2025-06-28 05:00:00+00:00,13.127,13.171,13.091,13.101,48881.1
2025-06-28 06:00:00+00:00,13.103,13.148,13.097,13.146,13470.43
2025-06-28 07:00:00+00:00,13.141,13.176,13.099,13.169,27578.27
2025-06-28 08:00:00+00:00,13.171,13.184,13.119,13.135,19408.87
2025-06-28 09:00:00+00:00,13.136,13.196,13.099,13.183,15573.33
2025-06-28 10:00:00+00:00,13.185,13.197,13.112,13.119,11733.38
2025-06-28 11:00:00+00:00,13.121,13.135,13.1,13.105,11302.91
2025-06-28 12:00:00+00:00,13.105,13.115,13.074,13.092,18013.39
2025-06-28 13:00:00+00:00,13.091,13.125,13.055,13.086,17692.2
2025-06-28 14:00:00+00:00,13.085,13.172,13.085,13.162,19815.71
2025-06-28 15:00:00+00:00,13.162,13.296,13.147,13.278,34974.38
2025-06-28 16:00:00+00:00,13.279,13.334,13.239,13.242,35128.83
2025-06-28 17:00:00+00:00,13.246,13.393,13.227,13.377,70712.81
2025-06-28 18:00:00+00:00,13.378,13.408,13.303,13.341,76851.91
2025-06-28 19:00:00+00:00,13.342,13.373,13.305,13.311,15968.23
2025-06-28 20:00:00+00:00,13.31,13.37,13.294,13.337,28366.21
2025-06-28 21:00:00+00:00,13.337,13.423,13.322,13.404,41663.36
2025-06-28 22:00:00+00:00,13.415,13.439,13.38,13.434,32947.54
2025-06-28 23:00:00+00:00,13.432,13.449,13.384,13.401,23118.26
2025-06-29 00:00:00+00:00,13.401,13.448,13.377,13.386,21417.91
2025-06-29 01:00:00+00:00,13.388,13.403,13.331,13.341,28899.85
2025-06-29 02:00:00+00:00,13.343,13.352,13.307,13.335,23664.76
2025-06-29 03:00:00+00:00,13.333,13.353,13.283,13.285,19644.23
2025-06-29 04:00:00+00:00,13.288,13.303,13.27,13.299,20384.3
2025-06-29 05:00:00+00:00,13.298,13.318,13.27,13.311,8335.66
2025-06-29 06:00:00+00:00,13.313,13.387,13.313,13.381,20509.43
2025-06-29 07:00:00+00:00,13.381,13.446,13.364,13.446,14814.38
2025-06-29 08:00:00+00:00,13.447,13.466,13.413,13.459,30351.05
2025-06-29 09:00:00+00:00,13.46,13.483,13.413,13.424,19273.33
2025-06-29 10:00:00+00:00,13.423,13.479,13.387,13.43,25826.37
2025-06-29 11:00:00+00:00,13.432,13.457,13.39,13.453,12078.94
2025-06-29 12:00:00+00:00,13.453,13.46,13.381,13.438,20768.08
2025-06-29 13:00:00+00:00,13.434,13.449,13.361,13.368,23080.17
2025-06-29 14:00:00+00:00,13.368,13.402,13.307,13.317,34138.33
2025-06-29 15:00:00+00:00,13.316,13.328,13.268,13.285,50351.53
2025-06-29 16:00:00+00:00,13.285,13.323,13.249,13.32,22358.3
2025-06-29 17:00:00+00:00,13.321,13.398,13.306,13.397,29024.79
2025-06-29 18:00:00+00:00,13.397,13.42,13.359,13.366,35968.68
2025-06-29 19:00:00+00:00,13.368,13.39,13.337,13.348,20319.07
2025-06-29 20:00:00+00:00,13.347,13.353,13.316,13.317,14242.22
2025-06-29 21:00:00+00:00,13.316,13.415,13.258,13.39,57223.55
2025-06-29 22:00:00+00:00,13.392,13.837,13.389,13.777,259359.68
2025-06-29 23:00:00+00:00,13.778,13.875,13.708,13.71,69877.07
2025-06-30 00:00:00+00:00,13.711,13.779,13.651,13.677,107654.26
2025-06-30 01:00:00+00:00,13.678,13.685,13.585,13.591,66813.22
2025-06-30 02:00:00+00:00,13.591,13.592,13.51,13.518,24079.09
2025-06-30 03:00:00+00:00,13.52,13.548,13.485,13.497,36120.26
2025-06-30 04:00:00+00:00,13.497,13.509,13.397,13.407,34043.48
2025-06-30 05:00:00+00:00,13.404,13.438,13.362,13.419,31041.3
2025-06-30 06:00:00+00:00,13.421,13.433,13.197,13.253,33012.1
2025-06-30 07:00:00+00:00,13.25,13.385,13.246,13.344,20514.7
2025-06-30 08:00:00+00:00,13.339,13.367,13.251,13.259,13680.94
2025-06-30 09:00:00+00:00,13.259,13.309,13.199,13.205,23171.95
2025-06-30 10:00:00+00:00,13.206,13.233,13.176,13.192,19555.46
2025-06-30 11:00:00+00:00,13.189,13.274,13.175,13.207,30599.17
2025-06-30 12:00:00+00:00,13.207,13.249,13.133,13.173,41817.73
2025-06-30 13:00:00+00:00,13.171,13.307,13.168,13.253,44942.72
2025-06-30 14:00:00+00:00,13.254,13.362,13.2,13.229,76239.73
2025-06-30 15:00:00+00:00,13.236,13.454,13.175,13.379,117408.36
2025-06-30 16:00:00+00:00,13.38,13.387,13.261,13.359,62685.96
2025-06-30 17:00:00+00:00,13.361,13.435,13.35,13.383,46706.59
2025-06-30 18:00:00+00:00,13.382,13.436,13.297,13.337,35092.78
2025-06-30 19:00:00+00:00,13.335,13.638,13.328,13.621,95279.87
2025-06-30 20:00:00+00:00,13.621,13.675,13.544,13.556,79314.82
2025-06-30 21:00:00+00:00,13.557,13.569,13.388,13.428,92234.87
2025-06-30 22:00:00+00:00,13.429,13.487,13.389,13.398,41699.19
2025-06-30 23:00:00+00:00,13.398,13.455,13.37,13.377,29620.79
2025-07-01 00:00:00+00:00,13.377,13.438,13.266,13.345,43141.79
2025-07-01 01:00:00+00:00,13.348,13.412,13.297,13.303,22363.87
